Year,Simulation,Pathway,total_NOx_USD,total_SO2_USD,total_PM2.5_USD,total_PM10_USD,total_CO_USD,total_VOC_USD,total_air_emission_USD,County
2037,693,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,694,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,695,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,696,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,697,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,698,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,699,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,7,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,70,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,700,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,701,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,702,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,703,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,704,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,705,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,706,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,707,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,708,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,709,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,71,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,710,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,711,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,712,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,713,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,714,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,715,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,716,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,717,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,718,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,719,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,72,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,720,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,721,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,722,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,723,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,724,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,725,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,726,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,727,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,728,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,729,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,73,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,730,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,731,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,732,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,733,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,734,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,735,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,736,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,737,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,738,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,739,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,74,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,740,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,741,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,742,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,743,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,744,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,745,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,746,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,747,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,748,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,749,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,75,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,750,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,751,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,752,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,753,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,754,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,755,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,756,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,757,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,758,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,759,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,76,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,760,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,761,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,762,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,763,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,764,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,765,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,158,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,159,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,16,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,160,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,161,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,162,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,163,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,164,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,165,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,166,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,167,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,168,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,169,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,17,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,170,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,171,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,172,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,173,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,174,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,175,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,176,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,177,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,178,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,179,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,18,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,766,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,767,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,768,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,769,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,77,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,770,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,771,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,772,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,773,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,774,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,775,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,776,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,777,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,778,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,779,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,78,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,780,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,781,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,782,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,783,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,784,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,785,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,786,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,787,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,788,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,789,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,79,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,790,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,791,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,792,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,793,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,794,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,795,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,796,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,797,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
