County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Washington County,47179,2434,1709,212,1217,227,220
Wayne County,47181,1489,1154,276,1034,176,165
Weakley County,47183,947,1064,496,1012,192,150
White County,47185,1722,1237,245,1095,180,178
Williamson County,47187,3792,1871,295,1188,255,284
Wilson County,47189,3373,1762,275,1184,244,248
Anderson County,48001,281,1008,435,533,156,148
Andrews County,48003,350,499,223,377,97,94
Angelina County,48005,355,939,501,526,147,131
Aransas County,48007,104,534,223,600,99,95
Archer County,48009,181,690,402,435,124,112
Armstrong County,48011,240,460,260,358,96,83
Atascosa County,48013,126,1075,234,688,158,172
Austin County,48015,121,818,369,750,132,130
Bailey County,48017,234,471,245,367,96,85
Bandera County,48019,152,570,225,715,105,95
Bastrop County,48021,218,1492,455,588,209,218
Baylor County,48023,173,576,321,408,110,97
Bee County,48025,113,579,222,601,104,102
Bell County,48027,212,1044,450,543,162,172
Bexar County,48029,122,1142,311,736,166,183
Blanco County,48031,192,904,352,494,145,148
Borden County,48033,293,505,241,386,98,96
Bosque County,48035,209,1067,416,510,164,164
Bowie County,48037,336,890,437,505,146,131
Brazoria County,48039,856,1565,271,850,203,190
Brazos County,48041,285,946,462,550,151,148
Brewster County,48043,189,273,124,520,68,61
Briscoe County,48045,244,474,265,366,98,86
Brooks County,48047,143,379,163,488,80,68
Brown County,48049,182,680,348,445,121,111
Burleson County,48051,247,915,479,544,147,144
Burnet County,48053,196,910,368,507,145,139
Caldwell County,48055,110,855,262,650,135,141
Calhoun County,48057,99,537,256,614,100,92
Callahan County,48059,176,579,315,411,109,97
Cameron County,48061,104,760,362,336,122,108
Camp County,48063,308,962,403,497,156,145
Carson County,48065,240,485,269,357,99,86
Cass County,48067,340,921,398,507,150,135
Castro County,48069,239,480,260,368,98,89
Chambers County,48071,373,1039,289,788,149,134
Cherokee County,48073,304,929,412,505,147,133
Childress County,48075,265,537,286,394,104,89
Clay County,48077,243,833,392,380,140,128
Cochran County,48079,227,456,230,367,93,90
Coke County,48081,245,537,253,401,102,96
Coleman County,48083,175,615,312,423,113,102
Collin County,48085,241,1170,421,553,180,205
Collingsworth County,48087,262,523,286,387,104,89
Colorado County,48089,101,817,324,779,131,131
Comal County,48091,121,602,211,499,107,104
Comanche County,48093,188,797,351,459,134,125
Concho County,48095,170,562,292,413,107,95
Cooke County,48097,279,911,404,409,146,138
Coryell County,48099,205,1038,408,519,161,164
Cottle County,48101,266,537,281,396,105,91
Crane County,48103,300,443,216,370,90,82
Crockett County,48105,258,440,219,374,89,80
Crosby County,48107,248,670,278,396,118,108
Culberson County,48109,295,564,270,595,102,98
Dallam County,48111,234,405,301,336,90,76
Dallas County,48113,235,2265,633,683,295,326
Dawson County,48115,244,498,246,382,97,94
Deaf Smith County,48117,234,454,250,357,95,85
Delta County,48119,276,994,495,503,157,142
Denton County,48121,221,1351,203,549,195,193
DeWitt County,48123,105,643,237,636,111,111
Dickens County,48125,257,514,271,389,101,89
Dimmit County,48127,222,348,167,614,79,72
Donley County,48129,250,492,268,372,100,86
Duval County,48131,160,355,147,449,78,66
Eastland County,48133,183,682,341,435,122,111
Ector County,48135,600,588,254,385,107,108
Edwards County,48137,199,338,161,593,78,76
Ellis County,48139,238,1197,456,563,179,181
El Paso County,48141,254,1017,397,665,152,169
Erath County,48143,194,867,391,473,143,136
Falls County,48145,229,894,395,522,146,148
Fannin County,48147,263,901,500,510,147,136
Fayette County,48149,102,796,281,737,129,132
Fisher County,48151,235,545,262,400,103,99
Floyd County,48153,245,509,274,376,101,90
Foard County,48155,278,602,304,413,112,96
Fort Bend County,48157,205,5064,660,2045,573,614
Franklin County,48159,293,912,411,490,149,136
Freestone County,48161,265,1032,424,547,159,155
Frio County,48163,168,394,192,657,85,78
Gaines County,48165,238,466,234,376,94,91
Galveston County,48167,1564,1605,-184,785,205,177
Garza County,48169,233,498,246,383,98,93
Gillespie County,48171,148,603,230,740,110,100
Glasscock County,48173,493,560,230,388,105,107
Goliad County,48175,107,635,230,633,110,110
Gonzales County,48177,107,763,248,666,125,130
Gray County,48179,249,484,288,368,100,87
Grayson County,48181,300,972,492,425,154,145
Gregg County,48183,316,1307,482,534,189,174
Grimes County,48185,317,1061,433,526,160,157
Guadalupe County,48187,114,713,240,571,119,121
Hale County,48189,235,500,273,366,100,89
Hall County,48191,254,504,271,381,101,88
Hamilton County,48193,197,859,374,484,140,135
Hansford County,48195,237,471,311,349,99,86
Hardeman County,48197,277,606,316,413,113,97
Hardin County,48199,405,817,459,699,126,108
Harris County,48201,546,2359,-257,1248,288,291
Harrison County,48203,340,990,421,518,156,144
Hartley County,48205,234,417,245,342,91,78
Haskell County,48207,170,519,299,382,103,90
Hays County,48209,200,1505,436,561,210,228
Hemphill County,48211,258,487,284,371,100,83
Henderson County,48213,261,988,456,533,154,149
Hidalgo County,48215,123,699,323,326,116,108
Hill County,48217,224,1300,421,543,192,207
Hockley County,48219,226,475,236,373,95,92
Hood County,48221,203,973,400,483,154,151
Hopkins County,48223,275,900,455,489,146,134
Houston County,48225,338,885,399,499,141,127
Howard County,48227,337,500,242,387,98,98
Hudspeth County,48229,256,601,268,599,106,99
Hunt County,48231,265,1249,574,548,191,239
Hutchinson County,48233,239,468,289,353,97,80
Irion County,48235,257,528,242,394,101,99
Jack County,48237,192,815,398,466,137,127
Jackson County,48239,99,649,288,673,112,109
Jasper County,48241,409,598,304,620,104,87
Jeff Davis County,48243,213,358,189,345,79,66
Jefferson County,48245,1141,1020,282,778,147,126
Jim Hogg County,48247,183,323,145,427,74,61
Jim Wells County,48249,135,446,190,529,88,80
Johnson County,48251,217,1258,443,526,185,191
Jones County,48253,169,563,306,385,108,100
Karnes County,48255,113,824,228,648,131,136
Kaufman County,48257,255,1275,519,548,188,197
Kendall County,48259,144,777,275,843,128,129
Kenedy County,48261,115,435,188,552,87,77
Kent County,48263,232,500,254,391,98,91
Kerr County,48265,159,489,246,693,97,91
Kimble County,48267,164,377,183,631,84,82
King County,48269,269,553,281,402,106,91
Kinney County,48271,204,315,151,573,75,70
Kleberg County,48273,118,612,207,594,107,109
Knox County,48275,169,521,298,383,104,91
Lamar County,48277,275,865,488,505,143,129
Lamb County,48279,239,512,264,375,101,94
Lampasas County,48281,195,802,360,476,134,127
La Salle County,48283,160,267,117,378,68,55
Lavaca County,48285,102,678,262,674,116,115
Lee County,48287,231,912,378,532,145,136
Leon County,48289,287,894,406,517,143,132
Liberty County,48291,356,986,331,765,144,130
Limestone County,48293,246,915,398,526,147,141
Lipscomb County,48295,200,463,273,763,97,82
Live Oak County,48297,119,498,184,526,95,90
Llano County,48299,186,785,346,474,130,121
Loving County,48301,234,396,200,357,84,75
Lubbock County,48303,240,600,346,387,110,99
Lynn County,48305,232,675,263,398,117,115
McCulloch County,48307,176,611,302,427,112,101
McLennan County,48309,221,1014,415,529,159,163
McMullen County,48311,141,383,144,445,82,73
Madison County,48313,296,936,407,508,146,135
Marion County,48315,340,913,405,502,148,136
Martin County,48317,260,481,230,380,95,91
Mason County,48319,177,643,309,440,115,104
Matagorda County,48321,103,575,299,648,103,97
Maverick County,48323,348,331,159,584,76,70
Medina County,48325,156,469,220,701,94,89
Menard County,48327,166,365,179,612,83,82
Midland County,48329,611,604,253,393,109,114
Milam County,48331,230,853,382,527,140,133
Mills County,48333,187,744,339,459,128,119
Mitchell County,48335,327,537,249,394,103,104
Montague County,48337,259,804,387,391,136,125
Montgomery County,48339,806,1138,226,760,161,157
Moore County,48341,231,437,264,347,93,79
Morris County,48343,318,959,396,500,157,146
Motley County,48345,255,510,270,385,101,90
Nacogdoches County,48347,336,931,420,513,147,130
Navarro County,48349,248,1058,452,530,163,161
Newton County,48351,481,614,252,630,106,87
Nolan County,48353,276,550,264,402,104,102
Nueces County,48355,113,634,229,618,110,114
Ochiltree County,48357,245,457,287,353,97,82
Oldham County,48359,234,436,236,348,93,81
Orange County,48361,2128,1294,261,777,177,153
Palo Pinto County,48363,190,765,383,444,132,123
Panola County,48365,345,980,397,516,154,138
Parker County,48367,202,963,422,484,154,149
Parmer County,48369,233,458,247,360,95,85
Pecos County,48371,266,418,209,365,87,76
Polk County,48373,428,948,416,518,148,133
Potter County,48375,232,497,249,355,100,92
Presidio County,48377,243,520,244,567,96,84
Rains County,48379,266,950,426,488,151,145
Randall County,48381,232,504,251,357,101,93
Reagan County,48383,288,466,227,380,93,90
Real County,48385,174,359,175,616,81,80
Red River County,48387,302,910,428,499,148,131
Reeves County,48389,246,393,201,355,84,74
Refugio County,48391,104,559,220,613,102,99
Roberts County,48393,247,460,325,360,97,80
Robertson County,48395,252,889,441,533,144,140
Rockwall County,48397,250,1152,565,501,179,200
Runnels County,48399,170,551,289,402,106,95
Rusk County,48401,319,1002,417,517,155,140
Sabine County,48403,410,858,360,515,140,123
San Augustine County,48405,384,849,365,510,138,122
San Jacinto County,48407,350,847,328,684,130,117
San Patricio County,48409,111,705,235,641,118,125
San Saba County,48411,184,697,325,452,122,112
Schleicher County,48413,192,379,171,598,83,89
Scurry County,48415,235,514,260,392,100,96
Shackelford County,48417,173,558,304,395,108,95
Shelby County,48419,361,857,381,511,140,125
Sherman County,48421,230,428,310,341,94,82
Smith County,48423,291,1105,497,523,167,152
Somervell County,48425,205,1059,397,491,165,165
Starr County,48427,142,731,233,289,119,108
Stephens County,48429,181,617,316,413,115,102
Sterling County,48431,266,504,241,392,99,98
Stonewall County,48433,176,482,269,365,100,92
Sutton County,48435,184,322,157,575,76,76
Swisher County,48437,235,465,258,359,96,85
Tarrant County,48439,218,1782,4,627,242,262
Taylor County,48441,171,570,323,398,108,98
Terrell County,48443,224,293,135,528,71,68
Terry County,48445,232,487,247,378,97,97
Throckmorton County,48447,174,586,322,404,112,99
Titus County,48449,306,908,408,493,150,136
Tom Green County,48451,240,540,273,403,102,102
Travis County,48453,203,1387,533,597,198,217
Trinity County,48455,326,969,477,512,150,135
Tyler County,48457,318,642,324,646,109,92
Upshur County,48459,309,1050,458,511,162,148
Upton County,48461,423,506,223,381,98,97
Uvalde County,48463,176,405,185,639,86,82
Val Verde County,48465,222,306,150,556,73,68
Van Zandt County,48467,268,1003,431,508,157,149
Victoria County,48469,100,609,273,636,108,104
Walker County,48471,366,1102,474,536,164,154
Waller County,48473,174,915,302,695,137,125
Ward County,48475,318,427,205,361,89,84
Washington County,48477,270,1004,486,569,155,148
Webb County,48479,244,258,127,363,66,51
Wharton County,48481,104,722,343,732,120,117
Wheeler County,48483,260,506,301,378,102,86
Wichita County,48485,229,724,405,356,126,110
Wilbarger County,48487,215,659,343,333,120,104
Willacy County,48489,108,941,285,347,141,127
Williamson County,48491,208,1420,495,596,202,217
Wilson County,48493,116,932,230,614,143,152
Winkler County,48495,282,430,209,364,89,83
Wise County,48497,205,953,427,495,151,145
Wood County,48499,285,973,424,496,154,143
Yoakum County,48501,229,438,229,368,90,83
Young County,48503,182,655,345,430,120,108
Zapata County,48505,177,251,114,375,65,49
Zavala County,48507,200,362,173,624,81,76
Beaver County,49001,228,345,154,368,77,72
Box Elder County,49003,183,392,175,392,82,83
Cache County,49005,154,441,195,396,90,101
Carbon County,49007,244,347,169,376,78,79
Daggett County,49009,178,303,172,383,73,67
Davis County,49011,469,824,137,405,131,152
Duchesne County,49013,229,327,168,376,76,76
Emery County,49015,288,459,217,510,92,98
Garfield County,49017,224,430,200,500,88,88
Grand County,49019,268,447,226,515,91,92
Iron County,49021,234,348,157,370,78,72
Juab County,49023,185,305,152,360,72,66
Kane County,49025,281,460,216,534,92,86
Millard County,49027,228,355,156,375,78,73
Morgan County,49029,237,490,180,388,95,108
Piute County,49031,183,328,161,362,76,69
Rich County,49033,154,350,169,380,79,81
Salt Lake County,49035,5281,2198,189,559,294,521
San Juan County,49037,228,440,210,510,89,88
Sanpete County,49039,270,376,158,368,80,78
Sevier County,49041,173,297,151,349,71,65
Summit County,49043,221,324,172,372,76,74
Tooele County,49045,338,418,165,396,85,90
Uintah County,49047,285,456,238,517,93,96
Utah County,49049,716,635,223,414,110,134
Wasatch County,49051,394,629,208,414,109,120
Washington County,49053,322,319,139,329,74,66
Wayne County,49055,245,442,211,507,90,92
Weber County,49057,205,722,241,418,120,136
Addison County,50001,770,621,95,486,107,96
Bennington County,50003,1349,1027,113,651,153,160
Caledonia County,50005,637,628,90,515,108,98
Chittenden County,50007,778,583,105,457,103,96
Essex County,50009,538,550,87,452,100,87
Franklin County,50011,520,458,100,412,91,75
Grand Isle County,50013,503,459,80,421,95,76
Lamoille County,50015,740,696,99,555,117,109
Orange County,50017,878,827,109,597,130,125
Orleans County,50019,576,576,112,494,104,92
Rutland County,50021,1029,856,116,581,135,130
Washington County,50023,746,608,107,458,108,97
Windham County,50025,1477,1078,117,639,159,168
Windsor County,50027,908,815,123,542,130,124
Accomack County,51001,952,1304,251,1273,182,185
Albemarle County,51003,2107,1919,201,1387,257,278
Alleghany County,51005,1929,1663,211,1337,227,228
Amelia County,51007,2379,1948,203,1374,259,274
Amherst County,51009,2293,1794,206,1447,245,264
Appomattox County,51011,1982,1661,207,1416,227,237
Arlington County,51013,8808,5100,-178,1901,605,740
Augusta County,51015,1632,1806,229,1376,245,254
Bath County,51017,1464,1512,212,1307,209,209
Bedford County,51019,3818,2568,223,1662,327,363
Bland County,51021,1557,1335,203,1223,189,191
Botetourt County,51023,3321,2387,222,1542,307,329
Brunswick County,51025,1875,1595,221,1279,224,225
Buchanan County,51027,1453,1475,193,1246,204,199
Buckingham County,51029,1759,1608,191,1289,222,231
Campbell County,51031,2664,2011,217,1510,268,296
Caroline County,51033,2571,2365,231,1511,310,339
Carroll County,51035,1935,1619,210,1347,220,226
Charles City County,51036,1624,1934,234,1606,265,273
Charlotte County,51037,1953,1623,209,1355,224,228
Chesterfield County,51041,3851,2644,190,1446,336,368
Clarke County,51043,2980,2370,228,1466,304,331
Craig County,51045,1714,1490,214,1294,207,209
Culpeper County,51047,3290,2504,222,1516,320,355
Cumberland County,51049,1944,1721,197,1319,236,247
Dickenson County,51051,1367,1469,197,1235,205,199
Dinwiddie County,51053,1740,1887,220,1575,251,263
Essex County,51057,1910,1764,331,1283,255,255
Fairfax County,51059,21000,10924,190,2919,1233,1506
Fauquier County,51061,4018,2865,228,1582,360,418
Floyd County,51063,2291,1821,215,1422,243,252
Fluvanna County,51065,2247,2131,196,1428,287,300
Franklin County,51067,2981,2158,228,1526,278,300
Frederick County,51069,3229,2446,217,1478,314,343
Giles County,51071,1653,1424,206,1253,200,205
Gloucester County,51073,1776,2309,233,1642,308,325
Goochland County,51075,2902,2457,216,1501,325,345
Grayson County,51077,1827,1561,209,1313,216,223
Greene County,51079,2101,1948,198,1403,257,274
Greensville County,51081,1188,1619,223,1454,223,227
Halifax County,51083,2033,2020,211,1514,268,265
Hanover County,51085,3421,2616,216,1503,334,366
Henrico County,51087,6540,3947,203,1661,482,541
Henry County,51089,2002,1952,227,1471,254,258
Highland County,51091,1330,1398,198,1231,195,196
Isle of Wight County,51093,931,2228,231,1484,293,332
James City County,51095,1798,2484,234,1739,326,356
King and Queen County,51097,1769,2119,274,1733,288,300
King George County,51099,2876,2373,204,1453,308,334
King William County,51101,1921,2174,258,1762,290,305
Lancaster County,51103,1635,2103,276,1693,292,288
Lee County,51105,1629,1488,217,1234,210,209
Loudoun County,51107,4881,3351,207,1684,412,459
Louisa County,51109,2587,2232,198,1465,294,316
Lunenburg County,51111,2316,1774,215,1336,244,241
Madison County,51113,2451,2125,203,1446,277,301
Mathews County,51115,1317,1778,256,1494,240,242
Mecklenburg County,51117,1920,1649,231,1337,227,224
Middlesex County,51119,1663,2077,262,1687,282,288
Montgomery County,51121,1964,1588,209,1324,217,223
Nelson County,51125,1678,1559,195,1259,215,223
New Kent County,51127,1678,2089,263,1697,289,294
Northampton County,51131,833,1278,236,1222,182,177
Northumberland County,51133,1650,2042,297,1683,274,278
Nottoway County,51135,2626,1911,203,1358,261,265
Orange County,51137,2878,2333,205,1504,302,330
Page County,51139,2066,2052,207,1422,269,288
Patrick County,51141,1887,1689,213,1394,226,230
Pittsylvania County,51143,2574,2347,250,1683,303,313
Powhatan County,51145,2666,2112,200,1399,280,299
Prince Edward County,51147,2035,1674,204,1388,231,236
Prince George County,51149,1714,1918,229,1553,264,275
Prince William County,51153,9447,5428,186,2066,642,813
Pulaski County,51155,1757,1526,212,1311,211,217
Rappahannock County,51157,2862,2280,206,1486,294,321
Richmond County,51159,2059,2227,291,1786,300,311
Roanoke County,51161,3254,2244,225,1487,288,310
Rockbridge County,51163,2105,1773,215,1422,240,251
Rockingham County,51165,1682,2020,238,1439,267,279
Russell County,51167,1961,1534,179,1217,210,200
Scott County,51169,1462,1464,207,1222,206,204
Shenandoah County,51171,1988,1874,210,1354,249,263
Smyth County,51173,1663,1391,204,1232,195,196
Southampton County,51175,1127,1640,201,1419,227,230
Spotsylvania County,51177,3089,2617,219,1580,333,374
Stafford County,51179,3990,3083,201,1646,383,437
Surry County,51181,2010,2146,237,1537,294,309
Sussex County,51183,1506,1795,222,1501,247,255
Tazewell County,51185,1746,1409,192,1199,198,197
Warren County,51187,2693,2180,211,1430,282,306
Washington County,51191,2597,1797,198,1279,240,244
Westmoreland County,51193,2008,2035,208,1328,290,296
Wise County,51195,1594,1599,219,1269,222,222
Wythe County,51197,2074,1623,209,1315,224,234
York County,51199,1079,2193,230,1620,291,312
Alexandria city,51510,6362,3979,-450,1688,477,519
Bedford city,51515,3901,2587,201,1658,328,364
Bristol city,51520,2606,1822,178,1285,243,244
Buena Vista city,51530,1955,1712,206,1409,232,243
Charlottesville city,51540,2068,1848,187,1360,248,268
Chesapeake city,51550,1043,2256,239,1461,297,338
Clifton Forge city,51560,1756,1614,207,1323,220,219
Colonial Heights city,51570,4547,2998,174,1514,374,413
Covington city,51580,1736,1590,207,1316,218,217
Danville city,51590,2577,2179,211,1596,285,306
Emporia city,51595,1185,1601,221,1442,220,222
Fairfax city,51600,17472,9200,149,2576,1053,1351
Falls Church city,51610,16554,8720,36,2473,1001,1283
Franklin city,51620,1216,1619,209,1396,225,228
Fredericksburg city,51630,2883,2499,189,1533,320,359
Galax city,51640,1988,1646,207,1354,223,229
Hampton city,51650,1003,2081,199,1421,279,318
Harrisonburg city,51660,1653,1967,220,1418,261,272
Hopewell city,51670,1695,1936,202,1557,267,279
Lexington city,51678,1933,1709,213,1406,232,242
Lynchburg city,51680,2661,2033,201,1521,271,297
Manassas city,51683,9447,5428,143,2078,642,813
Manassas Park city,51685,9447,5428,143,2078,642,813
Martinsville city,51690,1928,1788,211,1411,237,245
Newport News city,51700,992,2096,203,1435,281,319
Norfolk city,51710,1040,2161,205,1430,287,327
Norton city,51720,1431,1508,196,1237,211,208
Petersburg city,51730,1733,1953,205,1567,271,282
Poquoson city,51735,1097,2173,207,1604,290,316
Portsmouth city,51740,1025,2076,204,1411,277,312
Radford city,51750,1732,1518,221,1311,210,218
Richmond city,51760,1003,2668,185,1653,356,426
Roanoke city,51770,3084,2144,211,1458,276,295
Salem city,51775,3070,2143,216,1459,276,295
Staunton city,51790,1577,1772,206,1363,240,249
Suffolk city,51800,942,2170,224,1460,285,317
Virginia Beach city,51810,1070,2304,300,1473,303,351
Waynesboro city,51820,1587,1862,218,1393,250,261
Williamsburg city,51830,1071,2348,228,1677,309,334
Winchester city,51840,2903,2266,209,1424,293,318
Adams County,53001,133,275,119,219,70,58
Asotin County,53003,126,279,138,235,73,68
Benton County,53005,142,313,145,238,74,65
Chelan County,53007,446,380,117,228,81,73
Clallam County,53009,250,137,68,104,51,29
Clark County,53011,1400,897,94,435,135,142
Columbia County,53013,124,277,133,230,73,67
Cowlitz County,53015,1116,795,102,424,123,123
Douglas County,53017,172,270,128,205,68,53
Ferry County,53019,151,198,97,188,60,42
Franklin County,53021,130,379,146,245,83,78
Garfield County,53023,124,257,134,230,70,64
Grant County,53025,158,278,132,216,70,56
Grays Harbor County,53027,291,168,76,120,54,35
Island County,53029,323,439,90,189,86,72
Jefferson County,53031,339,179,52,118,56,37
King County,53033,4231,1750,83,651,233,331
Kitsap County,53035,1037,471,77,193,90,100
Kittitas County,53037,256,357,126,240,78,68
Klickitat County,53039,139,180,75,226,58,45
Lewis County,53041,955,643,110,391,108,116
Lincoln County,53043,139,332,127,222,76,71
Mason County,53045,752,358,70,191,77,76
Okanogan County,53047,205,229,95,193,63,45
Pacific County,53049,305,194,63,140,58,40
Pend Oreille County,53051,172,205,98,190,61,45
Pierce County,53053,1679,792,102,321,125,151
San Juan County,53055,332,170,48,108,56,44
Skagit County,53057,516,306,68,155,71,59
Skamania County,53059,1058,629,85,350,106,111
Snohomish County,53061,1382,668,98,287,111,126
Spokane County,53063,130,332,140,228,76,72
Stevens County,53065,151,200,100,190,60,44
Thurston County,53067,559,407,90,216,82,83
Wahkiakum County,53069,402,343,77,270,75,70
Walla Walla County,53071,126,295,158,235,74,66
Whatcom County,53073,108,121,60,99,49,27
Whitman County,53075,123,265,165,227,70,62
Yakima County,53077,157,240,110,260,64,50
Barbour County,54001,1883,1619,194,1296,224,229
Berkeley County,54003,3191,2707,240,1566,341,368
Boone County,54005,2360,1476,192,1217,205,202
Braxton County,54007,1755,1384,184,1242,200,196
Brooke County,54009,3812,2500,208,1527,316,331
Cabell County,54011,2657,1560,197,1252,218,210
Calhoun County,54013,1827,1350,183,1238,196,192
Clay County,54015,1891,1362,183,1215,194,190
Doddridge County,54017,1997,1657,198,1314,230,232
Fayette County,54019,2076,1431,208,1215,199,199
Gilmer County,54021,1906,1479,183,1288,211,208
Grant County,54023,1608,1511,201,1248,209,212
Greenbrier County,54025,1616,1369,184,1213,193,190
Hampshire County,54027,2222,1942,209,1356,257,273
Hancock County,54029,3501,2534,220,1546,319,341
Hardy County,54031,1837,1740,198,1310,234,243
Harrison County,54033,2379,1887,197,1365,256,260
Jackson County,54035,2154,1423,190,1259,205,199
Jefferson County,54037,4202,3063,259,1605,384,416
Kanawha County,54039,2647,1613,193,1300,222,220
Lewis County,54041,1777,1566,195,1289,220,221
Lincoln County,54043,2316,1455,192,1225,206,202
Logan County,54045,2181,1432,192,1228,201,199
McDowell County,54047,1673,1410,197,1220,198,199
Marion County,54049,2605,2026,211,1409,269,276
Marshall County,54051,2717,2182,207,1491,284,294
Mason County,54053,2708,1621,194,1293,236,230
Mercer County,54055,1753,1345,194,1167,189,187
Mineral County,54057,1836,1674,198,1279,226,234
Mingo County,54059,2000,1377,186,1215,194,190
Monongalia County,54061,2890,1998,198,1391,265,273
Monroe County,54063,1569,1400,201,1250,198,198
Morgan County,54065,2996,2303,212,1436,295,318
Nicholas County,54067,2011,1427,195,1225,200,196
Ohio County,54069,3617,2406,210,1541,306,318
Pendleton County,54071,1542,1519,203,1260,210,211
Pleasants County,54073,1947,1614,198,1322,226,227
Pocahontas County,54075,1543,1360,199,1217,193,191
Preston County,54077,2404,1869,198,1365,251,262
Putnam County,54079,2229,1459,187,1250,206,200
Raleigh County,54081,2315,1540,214,1229,212,212
Randolph County,54083,1689,1597,209,1300,223,226
Ritchie County,54085,2081,1531,189,1314,221,217
Roane County,54087,1796,1330,183,1240,192,187
Summers County,54089,1544,1246,192,1145,177,174
Taylor County,54091,2010,1658,196,1309,226,232
Tucker County,54093,1902,1645,202,1291,226,232
Tyler County,54095,2139,1736,199,1352,239,242
Upshur County,54097,1753,1559,197,1276,217,218
Wayne County,54099,3039,1726,198,1293,242,240
Webster County,54101,1486,1295,188,1200,185,183
Wetzel County,54103,2244,1791,207,1364,243,248
Wirt County,54105,2594,1628,186,1296,228,224
Wood County,54107,2814,1705,196,1323,238,236
Wyoming County,54109,2011,1404,207,1196,197,198
Adams County,55001,823,987,371,986,172,151
Ashland County,55003,714,740,260,972,130,115
Barron County,55005,684,883,387,1069,155,141
Bayfield County,55007,606,715,280,963,127,112
Brown County,55009,908,1176,354,1006,191,200
Buffalo County,55011,769,1100,474,1202,212,176
Burnett County,55013,596,779,336,1001,144,126
Calumet County,55015,975,1029,398,983,173,163
Chippewa County,55017,772,1058,436,1170,181,167
Clark County,55019,636,880,349,931,156,142
Columbia County,55021,1092,1549,519,1204,240,238
Crawford County,55023,941,1018,443,1048,185,158
Dane County,55025,1796,1759,620,1306,272,270
Dodge County,55027,1411,1617,561,1216,248,245
Door County,55029,769,751,251,855,129,114
Douglas County,55031,581,685,342,947,125,109
Dunn County,55033,704,1046,477,1173,189,177
Eau Claire County,55035,802,1111,461,1182,186,170
Florence County,55037,640,636,220,780,116,101
Fond du Lac County,55039,1053,1368,492,1114,218,209
Forest County,55041,657,646,236,792,118,102
Grant County,55043,916,1032,476,997,188,157
Green County,55045,2089,1445,496,1090,233,221
Green Lake County,55047,885,1174,431,1071,195,178
Iowa County,55049,1270,1241,530,1138,207,189
Iron County,55051,490,550,216,725,107,88
Jackson County,55053,719,902,365,948,163,141
Jefferson County,55055,1881,1647,579,1189,247,249
Juneau County,55057,867,950,380,989,165,146
Kenosha County,55059,4230,2182,269,1253,318,351
Kewaunee County,55061,873,839,328,902,143,130
La Crosse County,55063,764,928,402,964,166,148
Lafayette County,55065,1242,1153,449,1028,203,176
Langlade County,55067,636,714,262,843,127,112
Lincoln County,55069,544,702,277,831,126,112
Manitowoc County,55071,985,994,351,976,169,157
Marathon County,55073,583,841,341,915,146,134
Marinette County,55075,713,739,275,847,128,114
Marquette County,55077,870,1112,387,1048,188,170
Menominee County,55078,705,815,329,890,142,130
Milwaukee County,55079,2392,3128,479,1454,400,459
Monroe County,55081,828,1030,411,1014,183,163
Oconto County,55083,756,835,307,892,142,129
Oneida County,55085,534,654,248,795,120,104
Outagamie County,55087,854,1199,407,1023,193,204
Ozaukee County,55089,1732,1664,409,1148,253,266
Pepin County,55091,718,974,452,1152,183,161
Pierce County,55093,729,1253,570,1264,235,232
Polk County,55095,814,943,380,1081,174,167
Portage County,55097,672,921,338,941,159,150
Price County,55099,497,620,247,785,117,99
Racine County,55101,3538,2115,363,1242,305,334
Richland County,55103,1018,1165,443,1083,198,174
Rock County,55105,3571,2082,579,1328,304,327
Rusk County,55107,745,921,347,1089,158,145
St. Croix County,55109,710,1327,561,1291,229,269
Sauk County,55111,1061,1202,461,1094,201,182
Sawyer County,55113,691,781,310,1009,139,123
Shawano County,55115,731,886,295,917,151,141
Sheboygan County,55117,1179,1145,369,1024,182,176
Taylor County,55119,559,693,271,839,127,111
Trempealeau County,55121,845,1065,453,1177,195,167
Vernon County,55123,887,1012,411,1023,182,157
Vilas County,55125,601,608,223,749,114,97
Walworth County,55127,3381,2066,563,1298,295,310
Washburn County,55129,630,751,320,989,136,119
Washington County,55131,1696,1547,445,1136,234,241
Waukesha County,55133,2178,2884,649,1473,379,430
Waupaca County,55135,767,1033,340,977,173,169
Waushara County,55137,767,1005,345,982,174,156
Winnebago County,55139,894,1147,435,1013,195,187
Wood County,55141,706,898,351,943,155,144
Albany County,56001,289,470,267,461,96,94
Big Horn County,56003,290,553,297,663,107,107
Campbell County,56005,224,334,202,658,79,64
Carbon County,56007,330,638,344,750,117,122
Converse County,56009,217,341,207,660,79,67
Crook County,56011,225,354,213,690,82,68
Fremont County,56013,253,570,296,698,108,109
Goshen County,56015,192,385,228,710,85,77
Hot Springs County,56017,296,561,293,667,107,108
Johnson County,56019,336,579,321,686,111,111
Laramie County,56021,304,497,299,468,100,98
Lincoln County,56023,251,559,266,676,106,115
Natrona County,56025,263,587,333,710,111,111
Niobrara County,56027,218,357,222,690,82,69
Park County,56029,220,519,269,641,101,103
Platte County,56031,204,365,215,681,82,71
Sheridan County,56033,256,543,310,662,106,106
Sublette County,56035,253,557,272,680,106,110
Sweetwater County,56037,285,595,297,714,110,116
Teton County,56039,245,550,269,665,106,114
Uinta County,56041,200,314,170,378,74,71
