"Pathway","Simulation","NPV"
"B1","212",73171315849.4209
"B1","213",72845985186.1839
"B1","214",71821340031.4347
"B1","215",74534523304.1205
"B1","216",72688639677.2784
"B1","217",70218065766.6345
"B1","218",72013460391.1596
"B1","219",70849249992.1748
"B1","22",70195993185.3706
"B1","220",73185376369.662
"B1","221",70912194095.7386
"B1","222",73993624582.2287
"B1","223",70488594963.8919
"B1","224",71225305250.9264
"B1","225",69677169391.709
"B1","226",71714001387.3233
"B1","227",73340823441.5191
"B1","228",72909642011.2077
"B1","229",70289538346.075
"B1","23",71781250313.6187
"B1","230",70719048757.1946
"B1","231",72311039481.8235
"B1","232",69169555777.5372
"B1","233",71069689817.3432
"B1","234",73647419252.9563
"B1","235",69533714429.7776
"B1","236",73241848414.0043
"B1","237",71183794880.3638
"B1","238",70677563406.7905
"B1","239",71570051059.1638
"B1","24",71754598315.3679
"B1","240",74797179407.438
"B1","241",73565967967.5237
"B1","242",72379747373.6616
"B1","243",67867174842.9
"B1","244",71243734841.7261
"B1","245",72335064859.0922
"B1","246",72171340372.62
"B1","247",70578401647.0884
"B1","248",71246309805.4845
"B1","249",70309131006.7889
"B1","25",71764079523.5017
"B1","250",71655790677.8985
"B1","251",71629216091.4425
"B1","252",72596785188.0367
"B1","253",71477239156.9022
"B1","254",72483023613.8177
"B1","255",70410329778.3155
"B1","256",72614982938.8041
"B1","257",73325534771.9353
"B1","258",72955241269.7859
"B1","259",72936367257.8656
"B1","26",71698120778.3491
"B1","260",70268857221.84
"B1","261",70449688642.2154
"B1","262",71536607894.2604
"B1","263",72671906454.3884
"B1","264",73753563907.3787
"B1","265",71468724646.6184
"B1","266",69775358458.3321
"B1","267",73066669982.6355
"B1","268",71975260141.4689
"B1","269",71364336167.6094
"B1","27",71805306206.7963
"B1","271",72812074361.1476
"B1","272",70703853966.4917
"B1","273",69422736341.9422
"B1","274",72295604986.1874
"B1","275",71016190394.675
"B1","276",73377006084.1588
"B1","277",72306033858.3801
"B1","278",71475468852.6818
"B1","279",70287659909.9639
"B1","28",68833578479.0658
"B1","280",73141600497.1747
"B1","281",72081617180.4595
"B1","282",72676590615.6584
"B1","283",71373974640.5953
"B1","284",69442056696.281
"B1","285",72623465607.8237
"B1","286",73130916324.1844
"B1","287",72113907698.6191
"B1","288",69389884414.4938
"B1","289",70042306029.7303
"B1","29",73424150520.8075
"B1","291",70957050041.5225
"B1","292",73009565353.3334
"B1","293",72687859900.1584
"B1","294",69660765244.6528
"B1","295",76126304912.1272
"B1","296",67780633382.7112
"B1","297",72308816411.5921
"B1","298",72201103416.8428
"B1","299",72281227214.7634
"B1","3",71878299325.556
"B1","30",69864493801.6151
"B1","300",74015138273.591
"B1","301",73937808491.0386
"B1","302",70330219036.2756
"B1","303",71592225195.7841
"B1","304",69154093274.7537
"B1","305",70177186142.1035
"B1","306",74424179003.9355
"B1","307",74141769601.9236
"B1","308",74872585535.14
"B1","309",71897432821.7837
"B1","31",70638445372.1029
"B1","310",71854131513.9641
"B1","311",70949524275.2405
"B1","312",70093090194.1326
"B1","313",66575314484.6883
"B1","314",68619595333.5705
"B1","315",74459040349.2514
"B1","316",73741003159.0965
"B1","317",73862829394.522
"B1","318",72272867069.812
"B1","319",71231427577.3442
"B1","32",73753930225.8558
"B1","320",69533343989.6671
"B1","321",71741372180.9697
"B1","322",74378395422.9011
"B1","323",71866935066.1169
"B1","324",70456102181.3262
"B1","325",74250207359.6506
"B1","326",72384556118.7337
"B1","327",73564309233.0114
"B1","328",69819019290.2442
"B1","329",71552732190.1049
"B1","33",69639371440.8387
"B1","330",71616863588.8629
"B1","331",73199261405.9887
"B1","332",70666853905.2058
"B1","333",71204193885.9521
"B1","334",71286411379.2952
"B1","335",72241296381.4289
"B1","336",73557977293.7941
"B1","337",74328932850.6992
"B1","338",71671565005.5038
"B1","339",71214106982.4431
"B1","34",71827670075.5923
"B1","340",71890935242.573
"B1","341",71417822746.1469
"B1","342",71709204653.2404
"B1","343",72703216147.6582
"B1","344",72054399645.2203
"B1","345",68479933726.4772
"B1","346",72390836906.4413
"B1","347",73577273548.6941
"B1","348",73569869870.9942
"B1","349",73078954730.3738
"B1","35",65695992797.5025
"B1","350",72596456847.3233
"B1","351",73364082596.3281
"B1","352",71438944751.352
"B1","353",72612426531.6567
"B1","354",72736000628.1744
"B1","355",72201472904.0211
"B1","356",71621821519.1949
"B1","357",72190644470.1174
"B1","358",72394553135.6938
"B1","359",71832239273.7679
"B1","36",70565777684.6219
"B1","360",71330889942.9465
"B1","361",71376659950.244
"B1","362",71626909553.6023
"B1","363",71675400349.3986
"B1","364",74369267586.607
"B1","365",70218807004.5602
"B1","366",69935056521.1928
"B1","367",69996993379.3928
"B1","368",71133567857.5599
"B1","369",72844056299.3628
"B1","37",71414120763.2876
"B1","370",68620412805.7672
"B1","371",73396972514.9508
"B1","372",69097463316.7421
"B1","373",71474852056.2456
"B1","374",71745780042.6404
"B1","375",71820219126.1143
"B1","376",72401520963.0264
"B1","377",70719646004.3214
"B1","378",73694997863.1243
"B1","379",73435125835.9858
"B1","38",71328410105.5434
"B1","380",72837114173.0548
"B1","381",72037769838.4313
"B1","382",69631782291.0632
"B1","383",71325011348.0356
"B1","384",69685155660.2503
"B1","385",70933143292.3956
"B1","386",70226839504.175
"B1","387",69611274513.9551
"B1","388",71298653787.0757
"B1","389",73515051635.4487
"B1","39",70540343346.4458
"B1","391",71063555662.7721
"B1","392",71155399406.5845
"B1","393",69009480483.7792
"B1","394",71580092145.4814
"B1","395",72058054233.9606
"B1","396",71188399133.7307
"B1","397",71705575669.2267
"B1","398",72850295882.1319
"B1","399",73423187473.1052
"B1","4",71430883040.272
"B1","40",74338325660.1779
"B1","401",71982991981.3245
"B1","402",69762980742.8792
"B1","403",70908440013.0583
"B1","404",73418723980.7576
"B1","405",71758756618.2552
"B1","406",72078372673.2965
"B1","407",69974758630.6509
"B1","408",70556053644.6336
"B1","409",72123238792.2276
"B1","41",71229230613.5967
"B1","411",72882899014.4087
"B1","412",71741007692.6524
"B1","413",70666426588.8614
"B1","414",73749465887.566
"B1","415",71016119936.7538
"B1","416",72064628993.0234
"B1","417",74239657530.391
"B1","418",70943360380.377
"B1","419",72222354782.4267
"B1","42",71740030943.4763
"B1","420",72283900084.4893
"B1","421",70969040820.5547
"B1","422",70646607170.5235
"B1","423",71754911979.9285
"B1","424",70625866400.303
"B1","425",74327327211.7938
"B1","426",72234779961.6511
"B1","427",73795394048.666
"B1","428",69694845933.5372
"B1","429",71679207584.4306
"B1","43",72550653716.5203
"B1","430",70119404556.3494
"B1","431",69824797151.9817
"B1","432",71305567472.9704
"B1","433",71186686783.0739
"B1","434",73385130946.6191
"B1","435",72679576981.9623
"B1","436",70700784161.3775
"B1","437",70649369065.1111
"B1","438",72081654582.0889
"B1","439",73683652820.7095
"B1","44",71075623590.5248
"B1","440",70103691261.4447
"B1","441",72095276117.2876
"B1","442",71801038824.9644
"B1","443",74090052074.2064
"B1","444",69810196078.5938
"B1","445",70962943883.5155
"B1","446",74381357866.4398
"B1","447",72990743940.3855
"B1","448",71353431102.257
"B1","449",70965854428.6356
"B1","45",72692787689.6848
"B1","450",70948632113.3896
"B1","451",71847335915.2821
"B1","452",71326016550.862
"B1","453",71236834284.7487
"B1","454",71713693974.4334
"B1","455",72603764816.3573
"B1","456",75576472545.2972
"B1","457",72879899730.1497
"B1","458",71681442082.1077
"B1","459",71315800777.722
"B1","46",73094358045.6097
"B1","460",72078171048.8161
"B1","461",70519418309.4661
"B1","462",72770502772.1562
"B1","463",72501102491.9438
"B1","464",74437413794.2485
"B1","465",73167198281.7334
"B1","466",70955169857.8888
"B1","467",74326377391.566
"B1","468",72045197444.5536
"B1","469",72711274716.6926
"B1","47",73880818500.1315
"B1","471",73815645665.2292
"B1","472",69685902415.404
"B1","473",72177228842.8306
"B1","474",71440475858.7269
"B1","475",72156284608.7826
"B1","476",70893646814.3106
"B1","477",71512678245.2639
"B1","478",72984308834.5813
"B1","479",72637962737.3259
"B1","48",71338552818.1667
"B1","481",72301845886.8337
"B1","482",71928486831.0474
"B1","483",71183033454.3105
"B1","484",75242800159.7995
"B1","485",71920233460.1521
"B1","486",72700412570.3379
"B1","487",74136118576.3995
"B1","488",71838948219.9061
"B1","489",72070051796.6177
"B1","49",72413561764.5054
"B1","491",70343857289.856
"B1","492",67508129536.4209
"B1","493",73432389838.2573
"B1","494",72633114514.2995
"B1","495",72276660772.6407
"B1","496",69523349469.1564
"B1","497",71510617784.7166
"B1","498",72853642935.5517
"B1","499",70417089008.2973
"B1","5",72734781254.2993
"B1","50",73696077385.1585
"B1","500",73116407137.1112
"B1","501",72359828667.1731
"B1","502",70801835473.8149
"B1","503",67572484869.9898
"B1","504",70519623442.9713
"B1","505",70929936650.2402
"B1","506",74180439314.5055
"B1","507",67680255772.7304
"B1","508",68570640056.5608
"B1","509",72280099755.3164
"B1","51",71408541485.0462
"B1","510",72913786219.4899
"B1","511",70064584392.9347
"B1","512",69830961240.8105
"B1","513",70407418097.5838
"B1","514",73063386785.8473
"B1","515",72586411400.1627
"B1","516",73798392794.8524
"B1","517",71156536652.6901
"B1","518",73143292061.1485
"B1","519",74123073501.4564
"B1","52",73112920507.0209
"B1","520",69465886232.7087
"B1","521",73145592407.9228
"B1","522",72159323533.0336
"B1","523",72970689052.8011
"B1","524",72877255716.8426
"B1","525",73839866616.8795
"B1","526",71816297107.7577
"B1","527",70160185438.6492
"B1","528",69108174506.6619
"B1","529",69425206344.9124
"B1","53",70582831799.8831
"B1","530",71117021405.1299
"B1","531",67968282540.3917
"B1","532",71228216191.5844
"B1","533",70736251681.4736
"B1","534",75466110470.8548
"B1","535",73054840824.6485
"B1","536",72080463145.523
"B1","537",73347267247.4977
"B1","538",75059294283.3252
"B1","539",72812391018.3992
"B1","54",70713541760.8883
"B1","540",70485437579.5404
"B1","541",74260493419.7741
"B1","542",72409812011.9366
"B1","543",71892234427.7633
"B1","544",69940468203.2272
"B1","545",70856753305.9165
"B1","546",69116415501.3459
"B1","547",71607399900.2484
"B1","548",70782741740.2146
"B1","549",70805807397.7825
"B1","55",70910206701.8117
"B1","550",66411701944.9402
"B1","551",71361739222.7467
"B1","552",72371712477.4868
"B1","553",70987166664.5651
"B1","554",72058843105.8741
"B1","555",72528511212.9998
"B1","556",72788263951.9357
"B1","557",70352315950.7601
"B1","558",67980137880.7321
"B1","559",70982047744.779
"B1","56",70234565775.0292
"B1","560",70868931665.9505
"B1","561",71198580551.673
"B1","562",71174696673.3901
"B1","563",73491301292.3004
"B1","564",72647541206.7712
"B1","565",69001570038.8964
"B1","566",72016786375.9899
"B1","567",68890231069.4494
"B1","568",72145339661.567
"B1","569",71230438481.3717
"B1","57",70720096796.6133
"B1","570",70069664822.9063
"B1","571",72551491015.913
"B1","572",72740217966.2832
"B1","573",71639694581.3897
"B1","574",71120481884.5659
"B1","575",70495143386.6991
"B1","576",73017022390.5771
"B1","577",72836766856.8507
"B1","578",71829622705.3509
"B1","579",67872919569.0467
"B1","58",73374123405.0805
"B1","580",72283380572.6718
"B1","581",72396213102.1403
"B1","582",69103812761.7017
"B1","583",70162034188.2444
"B1","584",72792315793.9252
"B1","585",73328772336.2757
"B1","586",71086618347.4187
"B1","587",72288279031.257
"B1","588",70153679757.7952
"B1","589",73123741946.5853
"B1","59",70170344325.0401
"B1","590",70550201529.1974
"B1","591",73697307986.5007
"B1","592",69720065598.5329
"B1","593",70320727038.5724
"B1","594",71407203726.1794
"B1","595",71600981129.3286
"B1","596",71824600818.3605
"B1","597",71221708042.8704
"B1","598",71202748265.1862
"B1","599",70350478145.8219
"B1","6",73219117271.8731
"B1","60",69313354759.3441
"B1","600",71596735054.2769
"B1","601",74606135716.1992
"B1","602",72795363817.3336
"B1","603",71674275897.2057
"B1","604",72542893923.084
"B1","605",72295845110.6853
"B1","606",72386031440.7767
"B1","607",72506086675.3868
"B1","608",73439669813.8232
"B1","609",72905762857.7477
"B1","61",72151005786.5714
"B1","610",71763407695.9129
"B1","611",69944421646.2277
"B1","612",71953991177.7902
"B1","613",70843843607.1986
"B1","614",70516405711.7618
"B1","615",74147722685.7914
"B1","616",72847160442.4869
"B1","617",70091778284.1591
"B1","618",69703888573.7846
"B1","619",72849526407.7496
"B1","62",72954497176.6269
"B1","620",71350178216.7265
"B1","621",71828755956.8604
"B1","622",71153569627.9261
"B1","623",69786043706.7504
"B1","624",70701867480.2216
"B1","625",72068686355.1118
"B1","626",71203546471.1616
"B1","627",73487326668.8976
"B1","628",69430690620.4321
"B1","629",72054677531.939
"B1","63",74068124752.2471
"B1","630",70619372941.0373
"B1","631",14726575495.3351
"B1","632",69300829938.6274
"B1","633",75021702015.6785
"B1","634",70374347274.03
"B1","635",72192075870.7724
"B1","636",72784664917.1089
"B1","637",69757149791.993
"B1","638",71271964547.4614
"B1","639",71576268806.228
"B1","64",71768227498.1974
"B1","640",71862342707.419
"B1","641",71370738021.0196
"B1","642",70720675229.6665
"B1","643",71718659832.9944
"B1","644",73195451154.6788
"B1","645",72592514215.6331
"B1","646",72938583685.8415
"B1","647",69699139947.8831
"B1","648",72231648455.2063
"B1","649",72594952533.3935
"B1","65",72163153277.7455
"B1","650",71864116139.9816
"B1","651",74202422749.1258
"B1","652",71394932016.5207
"B1","653",71494559475.6071
"B1","654",72928230486.6013
"B1","655",73093401610.8742
"B1","656",72119683216.5562
"B1","657",74199825397.1249
"B1","658",72457016736.6783
"B1","659",69535036603.1961
"B1","66",74303464874.6651
"B1","660",72084168343.6868
"B1","661",72816112299.9173
"B1","662",72513936495.5394
"B1","663",69044761683.1199
"B1","664",70768034541.5115
"B1","665",69392540369.9845
"B1","666",70857962391.2415
"B1","667",70724639838.5602
"B1","668",72500237879.9693
"B1","669",71572292958.5682
"B1","67",69828332061.1216
"B1","670",71664667590.1812
"B1","671",72845570319.5481
"B1","672",70038210537.2836
"B1","673",70742291887.8484
"B1","674",70138311225.7408
"B1","675",68340523769.5148
"B1","676",70073315228.845
"B1","677",70014754076.1769
"B1","678",70839691216.3157
"B1","679",68567832079.6896
"B1","68",71552839105.7485
"B1","680",69140221628.0075
"B1","681",74550142258.4587
"B1","682",68364106697.5119
