"Pathway","Simulation","NPV"
"B1","221",195286818611.148
"B1","222",203896022840.12
"B1","223",194105664995.393
"B1","224",196133245616.723
"B1","225",191850514491.449
"B1","226",197476610946.24
"B1","227",202039982269.644
"B1","228",200826411801.285
"B1","229",193532452785.497
"B1","23",197723666487.919
"B1","230",194749236368.479
"B1","231",199224188043.106
"B1","232",190405204238.87
"B1","233",195704659775.614
"B1","234",202930101871.826
"B1","235",191425722336.41
"B1","236",201805145573.988
"B1","237",196011837317.444
"B1","238",194679388223.862
"B1","239",197107669177.654
"B1","24",197656345711.97
"B1","240",206138991076.67
"B1","241",202644592270.442
"B1","242",199395456218.648
"B1","243",186758384752.52
"B1","244",196244201372.226
"B1","245",199239874025.28
"B1","246",198761060098.458
"B1","247",194331646777.663
"B1","248",196198322034.653
"B1","249",193590540689.549
"B1","25",197643556311.184
"B1","250",197367995125.25
"B1","251",197291456515.719
"B1","252",199924687384.735
"B1","253",196849707567.033
"B1","254",199650554001.7
"B1","255",193848333969.746
"B1","256",200000799692.578
"B1","257",201980091047.639
"B1","258",200965060433.198
"B1","259",200889438200.567
"B1","26",197506516820.258
"B1","260",193454526351.61
"B1","261",193987000793.724
"B1","262",197063461771.343
"B1","263",200176186724.181
"B1","264",203229278266.404
"B1","265",196868976378.882
"B1","266",192145083135.146
"B1","267",201249946569.829
"B1","268",198223156019.246
"B1","269",196541014924.421
"B1","27",197739055451.125
"B1","271",200599580966.865
"B1","272",194678384537.559
"B1","273",191159684213.273
"B1","274",199203914601.998
"B1","275",195596064399.954
"B1","276",202162847968.911
"B1","277",199176505895.128
"B1","278",196834731166.874
"B1","279",193561133639.707
"B1","28",189550592102.652
"B1","280",201477962768.649
"B1","281",198558608949.457
"B1","282",200166012430.679
"B1","283",196533599902.918
"B1","284",191163090302.465
"B1","285",200038467856.803
"B1","286",201451921426.428
"B1","287",198631012590.129
"B1","288",191066182461.652
"B1","289",192851866085.151
"B1","29",202308528211.573
"B1","291",195413678520.121
"B1","292",201154274657.755
"B1","293",200231216860.804
"B1","294",191758709004.351
"B1","295",209813619967.872
"B1","296",186574986703.935
"B1","297",199158457952.71
"B1","298",198861844068.53
"B1","299",199071240364.763
"B1","3",197970778354.7
"B1","30",192332506558.089
"B1","300",203910022419.6
"B1","301",203750085304.097
"B1","302",193648476683.466
"B1","303",197205567429.924
"B1","304",190405408604.101
"B1","305",193217265161.184
"B1","306",205054170174.055
"B1","307",204271874718.159
"B1","308",206317800994.828
"B1","309",198041984459.805
"B1","31",194470220155.295
"B1","310",197942173978.694
"B1","311",195389779629.863
"B1","312",192979952656.009
"B1","313",183224284709.823
"B1","314",188831146332.319
"B1","315",205153298451.736
"B1","316",203179990898.728
"B1","317",203506103793.14
"B1","318",199039843413.643
"B1","319",196163947283.416
"B1","32",203220570944.75
"B1","320",191435989174.331
"B1","321",197597047182.23
"B1","322",204946647752.62
"B1","323",197944506641.18
"B1","324",194009473603.729
"B1","325",204590195440.392
"B1","326",199374393846.398
"B1","327",202656522915.918
"B1","328",192191694216.077
"B1","329",197073994733.524
"B1","33",191734232091.392
"B1","330",197245461460.868
"B1","331",201634258271.639
"B1","332",194579276222.955
"B1","333",196088488768.763
"B1","334",196328476001.265
"B1","335",198991856369.961
"B1","336",202646664903.862
"B1","337",204834158950.378
"B1","338",197372410718.907
"B1","339",196124401900.943
"B1","34",197851251942.396
"B1","340",198029432448.549
"B1","341",196739533391.758
"B1","342",197494315047.519
"B1","343",200235815809.433
"B1","344",198475179845.274
"B1","345",188513921787.297
"B1","346",199417946826.636
"B1","347",202696575279.57
"B1","348",202669063739.08
"B1","349",201293159033.35
"B1","35",180741596469.813
"B1","350",199929238972.432
"B1","351",202117287841.744
"B1","352",196750428556.195
"B1","353",200003778359.51
"B1","354",200399491399.545
"B1","355",198881908979.714
"B1","356",197282668543.839
"B1","357",198831755916.3
"B1","358",199445856655.681
"B1","359",197852617181.294
"B1","36",194318779563.246
"B1","360",196470749270.48
"B1","361",196576225011.285
"B1","362",197326263275.087
"B1","363",197415891367.98
"B1","364",204966413339.472
"B1","365",193332599269.477
"B1","366",192569771226.438
"B1","367",192743890617.489
"B1","368",195913760123.049
"B1","369",200697646325.156
"B1","37",196686472519.825
"B1","370",188893046224.803
"B1","371",202165711146.404
"B1","372",190251723248.794
"B1","373",196859848051.534
"B1","374",197612999903.118
"B1","375",197810268598.473
"B1","376",199408744903.517
"B1","377",194779043921.094
"B1","378",203017910696.721
"B1","379",202303416882.413
"B1","38",196410037182.858
"B1","380",200668588155.499
"B1","381",198396270410.456
"B1","382",191722371952.536
"B1","383",196450849468.301
"B1","384",191869703868.928
"B1","385",195355299552.482
"B1","386",193413190342.015
"B1","387",191665072356.987
"B1","388",196363455962.358
"B1","389",202571478698.981
"B1","39",194253523733.764
"B1","391",195739326751.378
"B1","392",195959005191.367
"B1","393",189980050503.697
"B1","394",197104273806.306
"B1","395",198458316727.89
"B1","396",196063596741.241
"B1","397",197510799940.661
"B1","398",200645119197.005
"B1","399",202266008359.569
"B1","4",196737430120.692
"B1","40",204867558751.296
"B1","401",198253561790.659
"B1","402",192057176652.905
"B1","403",195258224506.792
"B1","404",202277543843.109
"B1","405",197649430427.99
"B1","406",198522761351.291
"B1","407",192645474649.655
"B1","408",194270553691.624
"B1","409",198646131697.965
"B1","41",196171953033.554
"B1","411",200789407883.268
"B1","412",197623886945.836
"B1","413",194616139926.048
"B1","414",203164480816.022
"B1","415",195580331430.13
"B1","416",198465414849.041
"B1","417",204591918839.543
"B1","418",195378426840.373
"B1","419",198929458194.501
"B1","42",197619617512.947
"B1","420",199099717092.286
"B1","421",195429644414.192
"B1","422",194567235716.264
"B1","423",197639286833.369
"B1","424",194487702852.999
"B1","425",204809002657.04
"B1","426",198982742621.056
"B1","427",203336978757.081
"B1","428",191892363274.004
"B1","429",197402277317.38
"B1","43",199834408376.683
"B1","430",193099412341.871
"B1","431",192232682964.792
"B1","432",196369868554.952
"B1","433",196049550882.204
"B1","434",202192343323.966
"B1","435",200165369678.355
"B1","436",194657403191.218
"B1","437",194533134470.378
"B1","438",198539507462.289
"B1","439",203068637277.374
"B1","44",195732420632.817
"B1","440",193048803169.826
"B1","441",198570040270.731
"B1","442",197741936072.091
"B1","443",204119403611.458
"B1","444",192206792151.273
"B1","445",195419848957.735
"B1","446",204978495689.345
"B1","447",201051764332.714
"B1","448",196523935015.887
"B1","449",195442742259.146
"B1","45",200254061414.172
"B1","450",195405102275.255
"B1","451",197916440228.457
"B1","452",196464420625.37
"B1","453",196163283682.804
"B1","454",197521830255.156
"B1","455",199970181894.876
"B1","456",208232925312.241
"B1","457",200791860317.534
"B1","458",197396726561.766
"B1","459",196400496712.9
"B1","46",201391736429.582
"B1","460",198507982629.368
"B1","461",194163719947.219
"B1","462",200459492049.157
"B1","463",199704964917.587
"B1","464",205124439397.782
"B1","465",201601119661.498
"B1","466",195389272542.961
"B1","467",204831975039.818
"B1","468",198445920222.532
"B1","469",200248467573.08
"B1","47",203550041683.856
"B1","471",203368189887.654
"B1","472",191876007925.115
"B1","473",198824359366.42
"B1","474",196787502498.204
"B1","475",198740988490.249
"B1","476",195239411428.784
"B1","477",196935644123.664
"B1","478",201067850200.368
"B1","479",200135438267.094
"B1","48",196428688647.21
"B1","481",199173411293.288
"B1","482",198135130560.257
"B1","483",196047559605.853
"B1","484",207355908048.279
"B1","485",198080983360.892
"B1","486",200285827463.634
"B1","487",204276406313.987
"B1","488",197886264068.222
"B1","489",198519744724.996
"B1","49",199450426935.299
"B1","491",193669363326.294
"B1","492",185824739628.399
"B1","493",202308625088.13
"B1","494",200079604994.108
"B1","495",199125785544.847
"B1","496",191409943074.714
"B1","497",196921504077.91
"B1","498",200650078847.943
"B1","499",193904926653.95
"B1","5",200385675333.002
"B1","50",203051482744.274
"B1","500",201455075714.233
"B1","501",199297444017.082
"B1","502",194978528389.582
"B1","503",186003420014.94
"B1","504",194150683031.958
"B1","505",195295651203.26
"B1","506",204399572681.612
"B1","507",186296283703.243
"B1","508",188753760442.884
"B1","509",199068308160.311
"B1","51",196696965758.763
"B1","510",200881970112.136
"B1","511",192934797560.506
"B1","512",192257004075.453
"B1","513",193879017666.798
"B1","514",201288621285.093
"B1","515",199935874388.848
"B1","516",203294219084.617
"B1","517",195978024478.414
"B1","518",201515511730.141
"B1","519",204246781213.763
"B1","52",201414519078.249
"B1","520",191282006750.898
"B1","521",201516247054.595
"B1","522",198753245548.445
"B1","523",201037278426.994
"B1","524",200800655099.797
"B1","525",203439913226.059
"B1","526",197824989253.49
"B1","527",193222320230.662
"B1","528",190309497368.412
"B1","529",191179389893.849
"B1","53",194405067863.818
"B1","530",195813044207.227
"B1","531",187088215001.603
"B1","532",196163463867.894
"B1","533",194758908140.77
"B1","534",207978238679.755
"B1","535",201211582451.056
"B1","536",198528515441.796
"B1","537",202060398400.649
"B1","538",206847055243.544
"B1","539",200597166140.44
"B1","54",194718453175.763
"B1","540",194127580774.609
"B1","541",204590556989.754
"B1","542",199451965804.466
"B1","543",198019182199.849
"B1","544",192580598021.859
"B1","545",195146392558.274
"B1","546",190257546797.627
"B1","547",197185060642.338
"B1","548",194912274003.529
"B1","549",194983667900.582
"B1","55",195248095176.799
"B1","550",182718223584.248
"B1","551",196508157337.418
"B1","552",199376213897.007
"B1","553",195517752235.819
"B1","554",198483052171.201
"B1","555",199788170858.51
"B1","556",200512339349.213
"B1","557",193697843956.382
"B1","558",187123027279.49
"B1","559",195477050197.379
"B1","56",193382705605.467
"B1","560",195150128826.188
"B1","561",196113881835.776
"B1","562",196067765722.612
"B1","563",202485727224.49
"B1","564",200073972120.152
"B1","565",189963077136.241
"B1","566",198375284712.461
"B1","567",189683778513.066
"B1","568",198699726772.67
"B1","569",196189203089.045
"B1","57",194755536589.826
"B1","570",192915835891.497
"B1","571",199847747573.794
"B1","572",200360708038.209
"B1","573",197316752675.009
"B1","574",195868926401.281
"B1","575",194104160338.134
"B1","576",201155601566.417
"B1","577",200684609712.01
"B1","578",197795005304.119
"B1","579",186809002668.208
"B1","58",202160148309.886
"B1","580",199094203448.803
"B1","581",199430025548.439
"B1","582",190229729145.833
"B1","583",193222574610.606
"B1","584",200547843323.815
"B1","585",202057830843.009
"B1","586",195766067280.321
"B1","587",199137401179.457
"B1","588",193193680220.469
"B1","589",201436457886.347
"B1","59",193219073497.849
"B1","590",194277514744.842
"B1","591",203020991416.441
"B1","592",191935181496.763
"B1","593",193649608921.243
"B1","594",196659922427.582
"B1","595",197223575479.986
"B1","596",197818980856.259
"B1","597",196096165682.558
"B1","598",196169800547.86
"B1","599",193722932515.288
"B1","6",201654169108.732
"B1","60",190848814246.538
"B1","600",197182127636.385
"B1","601",205541545389.351
"B1","602",200530734203.199
"B1","603",197376223293.244
"B1","604",199868842334.618
"B1","605",199144308568.053
"B1","606",199446839585.319
"B1","607",199722559443.297
"B1","608",202329960122.295
"B1","609",200820610494.22
"B1","61",198746964174.878
"B1","610",197665827919.624
"B1","611",192612967589.792
"B1","612",198215965252.5
"B1","613",195129394139.521
"B1","614",194154798632.732
"B1","615",204278326086.817
"B1","616",200640436897.851
"B1","617",192996051725.061
"B1","618",191913219239.83
"B1","619",200688114885.678
"B1","62",200950183945.335
"B1","620",196487541604.322
"B1","621",197846722039.219
"B1","622",195900604534.941
"B1","623",192116866778.466
"B1","624",194706796317.475
"B1","625",198496341179.407
"B1","626",196084605891.279
"B1","627",202451166152.478
"B1","628",191169239226.337
"B1","629",198434097448.141
"B1","63",204084163085.862
"B1","630",194402324978.897
"B1","631",38982123843.9214
"B1","632",190787171492.617
"B1","633",206705771753.764
"B1","634",193805240356.575
"B1","635",198841115820.188
"B1","636",200530228475.267
"B1","637",192048327837.747
"B1","638",196291441598.445
"B1","639",197124877237.51
"B1","64",197677341285.795
"B1","640",197933728091.683
"B1","641",196519830308.105
"B1","642",194740183701.146
"B1","643",197533765139.736
"B1","644",201656727926.171
"B1","645",199952937784.875
"B1","646",200908711934.698
"B1","647",191884971881.098
"B1","648",198978731611.54
"B1","649",199946824482.594
"B1","65",198764022729.092
"B1","650",197947917572.804
"B1","651",204447536496.103
"B1","652",196624450826.012
"B1","653",196914127907.117
"B1","654",200897491040.478
"B1","655",201327476638.274
"B1","656",198679012991.202
"B1","657",204419504746.413
"B1","658",199610097054.073
"B1","659",191445850450.241
"B1","66",204766552301.697
"B1","660",198543605961.364
"B1","661",200592495268.488
"B1","662",199758786135.71
"B1","663",190096294796.026
"B1","664",194850611522.913
"B1","665",191038185927.675
"B1","666",195130568767.536
"B1","667",194764936106.17
"B1","668",199754609570.22
"B1","669",197079638034.263
"B1","67",192273894245.84
"B1","670",197393816927.87
"B1","671",200673598960.317
"B1","672",192827457647.967
"B1","673",194829727505.323
"B1","674",193102908134.262
"B1","675",188107126839.799
"B1","676",192949777450.738
"B1","677",192791633522.573
"B1","678",195072738161.903
"B1","679",188758107314.244
"B1","68",197078652420.319
"B1","680",190330485007.01
"B1","681",205427088236.622
"B1","682",188176049167.552
"B1","683",201465300951.729
"B1","684",194505289083.505
