"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2024-12-01,17801.9995555556,18,"UNLIKELY","Sunday","Sun 01 Dec"
2024-12-02,17537.9728888889,18,"UNLIKELY","Monday","Mon 02 Dec"
2024-12-03,16692.2377777778,18,"UNLIKELY","Tuesday","Tue 03 Dec"
2024-12-04,16880.0511111111,18,"UNLIKELY","Wednesday","Wed 04 Dec"
2024-12-05,17763.4257777778,18,"UNLIKELY","Thursday","Thu 05 Dec"
2024-12-06,17748.416,18,"UNLIKELY","Friday","Fri 06 Dec"
2024-12-07,17795.1235555556,18,"UNLIKELY","Saturday","Sat 07 Dec"
2024-12-08,18375.0022222222,18,"UNLIKELY","Sunday","Sun 08 Dec"
2024-12-09,17925.7471111111,18,"UNLIKELY","Monday","Mon 09 Dec"
2024-12-10,17347.148,18,"UNLIKELY","Tuesday","Tue 10 Dec"
2024-12-11,18198.5151111111,18,"UNLIKELY","Wednesday","Wed 11 Dec"
2024-12-12,18841.6244444444,18,"UNLIKELY","Thursday","Thu 12 Dec"
2024-12-13,18890.5275555556,18,"UNLIKELY","Friday","Fri 13 Dec"
2024-12-14,18662.0511111111,18,"UNLIKELY","Saturday","Sat 14 Dec"
2024-12-15,18072.4568888889,18,"UNLIKELY","Sunday","Sun 15 Dec"
2024-12-16,17806.7804444444,18,"UNLIKELY","Monday","Mon 16 Dec"
2024-12-17,17963.7062222222,18,"UNLIKELY","Tuesday","Tue 17 Dec"
2024-12-18,19152.8826666667,19,"UNLIKELY","Wednesday","Wed 18 Dec"
2024-12-19,19598.8191111111,18,"UNLIKELY","Thursday","Thu 19 Dec"
2024-12-20,19210.0671111111,18,"UNLIKELY","Friday","Fri 20 Dec"
2024-12-21,18553.8488888889,18,"UNLIKELY","Saturday","Sat 21 Dec"
2024-12-22,17655.1822222222,18,"UNLIKELY","Sunday","Sun 22 Dec"
2024-12-23,17859.7648888889,18,"UNLIKELY","Monday","Mon 23 Dec"
2024-12-24,17691.5551111111,18,"UNLIKELY","Tuesday","Tue 24 Dec"
2024-12-25,15874.1568888889,11,"UNLIKELY","Wednesday","Wed 25 Dec"
2024-12-26,17553.6902222222,18,"UNLIKELY","Thursday","Thu 26 Dec"
2024-12-27,18203.532,18,"UNLIKELY","Friday","Fri 27 Dec"
2024-12-28,18441.4666666667,18,"UNLIKELY","Saturday","Sat 28 Dec"
2024-12-29,19331.8555555556,18,"UNLIKELY","Sunday","Sun 29 Dec"
2024-12-30,17934.2484444444,18,"UNLIKELY","Monday","Mon 30 Dec"
2024-12-31,17065.7204444444,18,"UNLIKELY","Tuesday","Tue 31 Dec"
2025-01-01,16347.5,18,"UNLIKELY","Wednesday","Wed 01 Jan"
2025-01-02,17277.5,18,"UNLIKELY","Thursday","Thu 02 Jan"
2025-01-03,19947.5,18,"UNLIKELY","Friday","Fri 03 Jan"
2025-01-04,19887.5,18,"UNLIKELY","Saturday","Sat 04 Jan"
2025-01-05,20007.5,18,"UNLIKELY","Sunday","Sun 05 Jan"
2025-01-06,20237.5,18,"UNLIKELY","Monday","Mon 06 Jan"
2025-01-07,19717.5,18,"UNLIKELY","Tuesday","Tue 07 Jan"
2025-01-08,18727.5,18,"UNLIKELY","Wednesday","Wed 08 Jan"
2025-01-09,19017.5,18,"UNLIKELY","Thursday","Thu 09 Jan"
2025-01-10,20267.5,18,"UNLIKELY","Friday","Fri 10 Jan"
2025-01-11,20167.5,18,"UNLIKELY","Saturday","Sat 11 Jan"
2025-01-12,20267.5,18,"UNLIKELY","Sunday","Sun 12 Jan"
2025-01-13,20277.5,18,"UNLIKELY","Monday","Mon 13 Jan"
2025-01-14,20197.5,18,"UNLIKELY","Tuesday","Tue 14 Jan"
2025-01-15,19137.5,18,"UNLIKELY","Wednesday","Wed 15 Jan"
2025-01-16,18467.5,18,"UNLIKELY","Thursday","Thu 16 Jan"
2025-01-17,20827.5,18,"UNLIKELY","Friday","Fri 17 Jan"
2025-01-18,20527.5,18,"UNLIKELY","Saturday","Sat 18 Jan"
2025-01-19,19337.5,18,"UNLIKELY","Sunday","Sun 19 Jan"
2025-01-20,19727.5,18,"UNLIKELY","Monday","Mon 20 Jan"
2025-01-21,20097.5,18,"UNLIKELY","Tuesday","Tue 21 Jan"
2025-01-22,19297.5,18,"UNLIKELY","Wednesday","Wed 22 Jan"
2025-01-23,20617.5,19,"UNLIKELY","Thursday","Thu 23 Jan"
2025-01-24,22487.5,19,"UNLIKELY","Friday","Fri 24 Jan"
2025-01-25,21097.5,19,"UNLIKELY","Saturday","Sat 25 Jan"
2025-01-26,20827.5,18,"UNLIKELY","Sunday","Sun 26 Jan"
2025-01-27,20037.5,19,"UNLIKELY","Monday","Mon 27 Jan"
2025-01-28,19297.5,18,"UNLIKELY","Tuesday","Tue 28 Jan"
2025-01-29,18057.5,18,"UNLIKELY","Wednesday","Wed 29 Jan"
2025-01-30,18857.5,19,"UNLIKELY","Thursday","Thu 30 Jan"
2025-01-31,20647.5,19,"UNLIKELY","Friday","Fri 31 Jan"
2025-02-01,21012.5,18,"UNLIKELY","Saturday","Sat 01 Feb"
2025-02-02,20472.5,18,"UNLIKELY","Sunday","Sun 02 Feb"
2025-02-03,20120,19,"UNLIKELY","Monday","Mon 03 Feb"
2025-02-04,19722.5,8,"UNLIKELY","Tuesday","Tue 04 Feb"
2025-02-05,18352.5,18,"UNLIKELY","Wednesday","Wed 05 Feb"
2025-02-06,17610,19,"UNLIKELY","Thursday","Thu 06 Feb"
2025-02-07,18840,19,"UNLIKELY","Friday","Fri 07 Feb"
2025-02-08,20130,19,"UNLIKELY","Saturday","Sat 08 Feb"
2025-02-09,20380,19,"UNLIKELY","Sunday","Sun 09 Feb"
2025-02-10,20190,19,"UNLIKELY","Monday","Mon 10 Feb"
2025-02-11,20122.5,8,"UNLIKELY","Tuesday","Tue 11 Feb"
2025-02-12,18170,19,"UNLIKELY","Wednesday","Wed 12 Feb"
2025-02-13,18250,19,"UNLIKELY","Thursday","Thu 13 Feb"
2025-02-14,18120,19,"UNLIKELY","Friday","Fri 14 Feb"
2025-02-15,20180,19,"UNLIKELY","Saturday","Sat 15 Feb"
2025-02-16,19100,19,"UNLIKELY","Sunday","Sun 16 Feb"
2025-02-17,17700,19,"UNLIKELY","Monday","Mon 17 Feb"
2025-02-18,16790,19,"UNLIKELY","Tuesday","Tue 18 Feb"
2025-02-19,17870,19,"UNLIKELY","Wednesday","Wed 19 Feb"
2025-02-20,18057.5,19,"UNLIKELY","Thursday","Thu 20 Feb"
2025-02-21,19570,19,"UNLIKELY","Friday","Fri 21 Feb"
2025-02-22,19600,19,"UNLIKELY","Saturday","Sat 22 Feb"
2025-02-23,18950,19,"UNLIKELY","Sunday","Sun 23 Feb"
2025-02-24,18640,19,"UNLIKELY","Monday","Mon 24 Feb"
2025-02-25,18580,19,"UNLIKELY","Tuesday","Tue 25 Feb"
2025-02-26,17380,19,"UNLIKELY","Wednesday","Wed 26 Feb"
2025-02-27,18000,19,"UNLIKELY","Thursday","Thu 27 Feb"
2025-02-28,18690,19,"UNLIKELY","Friday","Fri 28 Feb"
2025-03-01,18525,19,"UNLIKELY","Saturday","Sat 01 Mar"
2025-03-02,18892.5,19,"UNLIKELY","Sunday","Sun 02 Mar"
2025-03-03,19722.5,19,"UNLIKELY","Monday","Mon 03 Mar"
2025-03-04,18847.5,8,"UNLIKELY","Tuesday","Tue 04 Mar"
2025-03-05,16125,19,"UNLIKELY","Wednesday","Wed 05 Mar"
2025-03-06,16295,19,"UNLIKELY","Thursday","Thu 06 Mar"
2025-03-07,18555,19,"UNLIKELY","Friday","Fri 07 Mar"
2025-03-08,18425,19,"UNLIKELY","Saturday","Sat 08 Mar"
2025-03-09,18595,19,"UNLIKELY","Sunday","Sun 09 Mar"
2025-03-10,18195,19,"UNLIKELY","Monday","Mon 10 Mar"
2025-03-11,16795,19,"UNLIKELY","Tuesday","Tue 11 Mar"
2025-03-12,15715,19,"UNLIKELY","Wednesday","Wed 12 Mar"
2025-03-13,16105,19,"UNLIKELY","Thursday","Thu 13 Mar"
2025-03-14,17715,19,"UNLIKELY","Friday","Fri 14 Mar"
2025-03-15,17395,19,"UNLIKELY","Saturday","Sat 15 Mar"
2025-03-16,17412.5,11,"UNLIKELY","Sunday","Sun 16 Mar"
2025-03-17,16257.5,8,"UNLIKELY","Monday","Mon 17 Mar"
2025-03-18,15402.5,10,"UNLIKELY","Tuesday","Tue 18 Mar"
2025-03-19,15002.5,19,"UNLIKELY","Wednesday","Wed 19 Mar"
2025-03-20,15962.5,19,"UNLIKELY","Thursday","Thu 20 Mar"
2025-03-21,17875,19,"UNLIKELY","Friday","Fri 21 Mar"
2025-03-22,17315,19,"UNLIKELY","Saturday","Sat 22 Mar"
2025-03-23,17675,19,"UNLIKELY","Sunday","Sun 23 Mar"
2025-03-24,17195,9,"UNLIKELY","Monday","Mon 24 Mar"
2025-03-25,16987.5,8,"UNLIKELY","Tuesday","Tue 25 Mar"
2025-03-26,16190,10,"UNLIKELY","Wednesday","Wed 26 Mar"
2025-03-27,16185,20,"UNLIKELY","Thursday","Thu 27 Mar"
2025-03-28,17347.5,8,"UNLIKELY","Friday","Fri 28 Mar"
2025-03-29,16907.5,8,"UNLIKELY","Saturday","Sat 29 Mar"
2025-03-30,16507.5,8,"UNLIKELY","Sunday","Sun 30 Mar"
2025-03-31,17065,19,"UNLIKELY","Monday","Mon 31 Mar"
2025-04-01,17082.5,11,"UNLIKELY","Tuesday","Tue 01 Apr"
2025-04-02,14882.5,10,"UNLIKELY","Wednesday","Wed 02 Apr"
2025-04-03,15097.5,20,"UNLIKELY","Thursday","Thu 03 Apr"
2025-04-04,16737.5,19,"UNLIKELY","Friday","Fri 04 Apr"
2025-04-05,16457.5,19,"UNLIKELY","Saturday","Sat 05 Apr"
2025-04-06,16377.5,19,"UNLIKELY","Sunday","Sun 06 Apr"
2025-04-07,16047.5,8,"UNLIKELY","Monday","Mon 07 Apr"
2025-04-08,15897.5,8,"UNLIKELY","Tuesday","Tue 08 Apr"
2025-04-09,14335,9,"UNLIKELY","Wednesday","Wed 09 Apr"
2025-04-10,14725,19,"UNLIKELY","Thursday","Thu 10 Apr"
2025-04-11,15625,19,"UNLIKELY","Friday","Fri 11 Apr"
2025-04-12,15625,19,"UNLIKELY","Saturday","Sat 12 Apr"
2025-04-13,16397.5,19,"UNLIKELY","Sunday","Sun 13 Apr"
2025-04-14,15440,20,"UNLIKELY","Monday","Mon 14 Apr"
2025-04-15,15382.5,10,"UNLIKELY","Tuesday","Tue 15 Apr"
2025-04-16,15215,19,"UNLIKELY","Wednesday","Wed 16 Apr"
2025-04-17,14297.5,20,"UNLIKELY","Thursday","Thu 17 Apr"
2025-04-18,15265,19,"UNLIKELY","Friday","Fri 18 Apr"
2025-04-19,15847.5,19,"UNLIKELY","Saturday","Sat 19 Apr"
2025-04-20,16145,11,"UNLIKELY","Sunday","Sun 20 Apr"
2025-04-21,15490,20,"UNLIKELY","Monday","Mon 21 Apr"
2025-04-22,15192.5,10,"UNLIKELY","Tuesday","Tue 22 Apr"
2025-04-23,15205,11,"UNLIKELY","Wednesday","Wed 23 Apr"
2025-04-24,13657.5,20,"UNLIKELY","Thursday","Thu 24 Apr"
2025-04-25,15387.5,20,"UNLIKELY","Friday","Fri 25 Apr"
2025-04-26,15657.5,20,"UNLIKELY","Saturday","Sat 26 Apr"
2025-04-27,15987.5,20,"UNLIKELY","Sunday","Sun 27 Apr"
2025-04-28,16035,11,"UNLIKELY","Monday","Mon 28 Apr"
2025-04-29,15285,11,"UNLIKELY","Tuesday","Tue 29 Apr"
2025-04-30,13737.5,20,"UNLIKELY","Wednesday","Wed 30 Apr"
2025-05-01,14075,20,"UNLIKELY","Thursday","Thu 01 May"
2025-05-02,15285,20,"UNLIKELY","Friday","Fri 02 May"
2025-05-03,15395,20,"UNLIKELY","Saturday","Sat 03 May"
2025-05-04,15497.5,11,"UNLIKELY","Sunday","Sun 04 May"
2025-05-05,15085,20,"UNLIKELY","Monday","Mon 05 May"
2025-05-06,14897.5,11,"UNLIKELY","Tuesday","Tue 06 May"
2025-05-07,13622.5,20,"UNLIKELY","Wednesday","Wed 07 May"
2025-05-08,13852.5,20,"UNLIKELY","Thursday","Thu 08 May"
2025-05-09,15225,20,"UNLIKELY","Friday","Fri 09 May"
2025-05-10,15305,20,"UNLIKELY","Saturday","Sat 10 May"
2025-05-11,15285,20,"UNLIKELY","Sunday","Sun 11 May"
2025-05-12,15077.5,11,"UNLIKELY","Monday","Mon 12 May"
2025-05-13,15107.5,11,"UNLIKELY","Tuesday","Tue 13 May"
2025-05-14,13762.5,20,"UNLIKELY","Wednesday","Wed 14 May"
2025-05-15,14345,20,"UNLIKELY","Thursday","Thu 15 May"
2025-05-16,15562.5,17,"UNLIKELY","Friday","Fri 16 May"
2025-05-17,15617.5,11,"UNLIKELY","Saturday","Sat 17 May"
2025-05-18,15617.5,11,"UNLIKELY","Sunday","Sun 18 May"
2025-05-19,15607.5,11,"UNLIKELY","Monday","Mon 19 May"
2025-05-20,15487.5,11,"UNLIKELY","Tuesday","Tue 20 May"
2025-05-21,14027.5,11,"UNLIKELY","Wednesday","Wed 21 May"
2025-05-22,14262.5,20,"UNLIKELY","Thursday","Thu 22 May"
2025-05-23,15790,17,"UNLIKELY","Friday","Fri 23 May"
2025-05-24,16660,13,"UNLIKELY","Saturday","Sat 24 May"
2025-05-25,16710,13,"UNLIKELY","Sunday","Sun 25 May"
2025-05-26,17395,16,"UNLIKELY","Monday","Mon 26 May"
2025-05-27,18862.5,15,"UNLIKELY","Tuesday","Tue 27 May"
2025-05-28,15957.5,17,"UNLIKELY","Wednesday","Wed 28 May"
2025-05-29,16480,17,"UNLIKELY","Thursday","Thu 29 May"
2025-05-30,18510,17,"UNLIKELY","Friday","Fri 30 May"
2025-05-31,19885,16,"UNLIKELY","Saturday","Sat 31 May"
2025-06-01,20580,15,"UNLIKELY","Sunday","Sun 01 Jun"
2025-06-02,16927.5,11,"UNLIKELY","Monday","Mon 02 Jun"
2025-06-03,15440,13,"UNLIKELY","Tuesday","Tue 03 Jun"
2025-06-04,13985,11,"UNLIKELY","Wednesday","Wed 04 Jun"
2025-06-05,14272.5,20,"UNLIKELY","Thursday","Thu 05 Jun"
2025-06-06,17435,16,"UNLIKELY","Friday","Fri 06 Jun"
2025-06-07,20045,16,"UNLIKELY","Saturday","Sat 07 Jun"
2025-06-08,23195,16,"UNLIKELY","Sunday","Sun 08 Jun"
2025-06-09,23400,15,"UNLIKELY","Monday","Mon 09 Jun"
2025-06-10,19427.5,13,"UNLIKELY","Tuesday","Tue 10 Jun"
2025-06-11,14797.5,11,"UNLIKELY","Wednesday","Wed 11 Jun"
2025-06-12,14212.5,20,"UNLIKELY","Thursday","Thu 12 Jun"
2025-06-13,15990,13,"UNLIKELY","Friday","Fri 13 Jun"
2025-06-14,15657.5,11,"UNLIKELY","Saturday","Sat 14 Jun"
2025-06-15,16685,16,"UNLIKELY","Sunday","Sun 15 Jun"
2025-06-16,19035,16,"UNLIKELY","Monday","Mon 16 Jun"
2025-06-17,17417.5,13,"UNLIKELY","Tuesday","Tue 17 Jun"
2025-06-18,17177.5,17,"UNLIKELY","Wednesday","Wed 18 Jun"
2025-06-19,15530,17,"UNLIKELY","Thursday","Thu 19 Jun"
2025-06-20,18230,17,"UNLIKELY","Friday","Fri 20 Jun"
2025-06-21,19215,16,"UNLIKELY","Saturday","Sat 21 Jun"
2025-06-22,18060,13,"UNLIKELY","Sunday","Sun 22 Jun"
2025-06-23,17277.5,11,"UNLIKELY","Monday","Mon 23 Jun"
2025-06-24,16347.5,11,"UNLIKELY","Tuesday","Tue 24 Jun"
2025-06-25,14807.5,17,"UNLIKELY","Wednesday","Wed 25 Jun"
2025-06-26,15952.5,20,"UNLIKELY","Thursday","Thu 26 Jun"
2025-06-27,20105,16,"UNLIKELY","Friday","Fri 27 Jun"
2025-06-28,20920,14,"UNLIKELY","Saturday","Sat 28 Jun"
2025-06-29,20660,14,"UNLIKELY","Sunday","Sun 29 Jun"
2025-06-30,18845,16,"UNLIKELY","Monday","Mon 30 Jun"
2025-07-01,17902.5,13,"UNLIKELY","Tuesday","Tue 01 Jul"
2025-07-02,17072.5,17,"UNLIKELY","Wednesday","Wed 02 Jul"
2025-07-03,16027.5,12,"UNLIKELY","Thursday","Thu 03 Jul"
2025-07-04,19010,16,"UNLIKELY","Friday","Fri 04 Jul"
2025-07-05,22457.5,16,"UNLIKELY","Saturday","Sat 05 Jul"
2025-07-06,23287.5,16,"UNLIKELY","Sunday","Sun 06 Jul"
2025-07-07,22347.5,16,"UNLIKELY","Monday","Mon 07 Jul"
2025-07-08,19292.5,14,"UNLIKELY","Tuesday","Tue 08 Jul"
2025-07-09,18620,17,"UNLIKELY","Wednesday","Wed 09 Jul"
2025-07-10,18195,17,"UNLIKELY","Thursday","Thu 10 Jul"
2025-07-11,24297.5,16,"POSSIBLE","Friday","Fri 11 Jul"
2025-07-12,25525,16,"POSSIBLE","Saturday","Sat 12 Jul"
2025-07-13,22702.5,14,"UNLIKELY","Sunday","Sun 13 Jul"
2025-07-14,18437.5,16,"UNLIKELY","Monday","Mon 14 Jul"
2025-07-15,19152.5,13,"UNLIKELY","Tuesday","Tue 15 Jul"
2025-07-16,19272.5,17,"UNLIKELY","Wednesday","Wed 16 Jul"
2025-07-17,20985,17,"UNLIKELY","Thursday","Thu 17 Jul"
2025-07-18,22750,13,"UNLIKELY","Friday","Fri 18 Jul"
2025-07-19,23927.5,16,"UNLIKELY","Saturday","Sat 19 Jul"
2025-07-20,24307.5,16,"POSSIBLE","Sunday","Sun 20 Jul"
2025-07-21,26815,16,"LIKELY","Monday","Mon 21 Jul"
2025-07-22,28210,15,"LIKELY","Tuesday","Tue 22 Jul"
2025-07-23,23620,17,"UNLIKELY","Wednesday","Wed 23 Jul"
2025-07-24,20082.5,17,"UNLIKELY","Thursday","Thu 24 Jul"
2025-07-25,18987.5,12,"UNLIKELY","Friday","Fri 25 Jul"
2025-07-26,20557.5,16,"UNLIKELY","Saturday","Sat 26 Jul"
2025-07-27,20237.5,16,"UNLIKELY","Sunday","Sun 27 Jul"
2025-07-28,20667.5,16,"UNLIKELY","Monday","Mon 28 Jul"
2025-07-29,19462.5,13,"UNLIKELY","Tuesday","Tue 29 Jul"
2025-07-30,20390,17,"UNLIKELY","Wednesday","Wed 30 Jul"
2025-07-31,19892.5,17,"UNLIKELY","Thursday","Thu 31 Jul"
2025-08-01,23480,14,"UNLIKELY","Friday","Fri 01 Aug"
2025-08-02,22342.5,15,"UNLIKELY","Saturday","Sat 02 Aug"
2025-08-03,19852.5,14,"UNLIKELY","Sunday","Sun 03 Aug"
2025-08-04,20247.5,16,"UNLIKELY","Monday","Mon 04 Aug"
2025-08-05,19982.5,15,"UNLIKELY","Tuesday","Tue 05 Aug"
2025-08-06,19330,13,"UNLIKELY","Wednesday","Wed 06 Aug"
2025-08-07,19362.5,17,"UNLIKELY","Thursday","Thu 07 Aug"
2025-08-08,22880,14,"UNLIKELY","Friday","Fri 08 Aug"
2025-08-09,21050,13,"UNLIKELY","Saturday","Sat 09 Aug"
2025-08-10,20975,16,"UNLIKELY","Sunday","Sun 10 Aug"
2025-08-11,19432.5,15,"UNLIKELY","Monday","Mon 11 Aug"
2025-08-12,18747.5,16,"UNLIKELY","Tuesday","Tue 12 Aug"
2025-08-13,17320,17,"UNLIKELY","Wednesday","Wed 13 Aug"
2025-08-14,16325,20,"UNLIKELY","Thursday","Thu 14 Aug"
2025-08-15,18207.5,12,"UNLIKELY","Friday","Fri 15 Aug"
2025-08-16,17300,13,"UNLIKELY","Saturday","Sat 16 Aug"
2025-08-17,19837.5,16,"UNLIKELY","Sunday","Sun 17 Aug"
2025-08-18,21037.5,16,"UNLIKELY","Monday","Mon 18 Aug"
2025-08-19,21770,14,"UNLIKELY","Tuesday","Tue 19 Aug"
2025-08-20,19615,16,"UNLIKELY","Wednesday","Wed 20 Aug"
2025-08-21,18832.5,14,"UNLIKELY","Thursday","Thu 21 Aug"
2025-08-22,18890,13,"UNLIKELY","Friday","Fri 22 Aug"
2025-08-23,17792.5,14,"UNLIKELY","Saturday","Sat 23 Aug"
2025-08-24,18502.5,14,"UNLIKELY","Sunday","Sun 24 Aug"
2025-08-25,20390,13,"UNLIKELY","Monday","Mon 25 Aug"
2025-08-26,21492.5,15,"UNLIKELY","Tuesday","Tue 26 Aug"
2025-08-27,18532.5,19,"UNLIKELY","Wednesday","Wed 27 Aug"
2025-08-28,13347.5,9,"UNLIKELY","Thursday","Thu 28 Aug"
2025-08-29,15565,16,"UNLIKELY","Friday","Fri 29 Aug"
2025-08-30,16987.5,16,"UNLIKELY","Saturday","Sat 30 Aug"
2025-08-31,18332.5,14,"UNLIKELY","Sunday","Sun 31 Aug"
2025-09-01,18310,14,"UNLIKELY","Monday","Mon 01 Sep"
2025-09-02,17470,14,"UNLIKELY","Tuesday","Tue 02 Sep"
2025-09-03,17587.5,19,"UNLIKELY","Wednesday","Wed 03 Sep"
2025-09-04,18385,16,"UNLIKELY","Thursday","Thu 04 Sep"
2025-09-05,19050,19,"UNLIKELY","Friday","Fri 05 Sep"
2025-09-06,16877.5,19,"UNLIKELY","Saturday","Sat 06 Sep"
2025-09-07,16550,19,"UNLIKELY","Sunday","Sun 07 Sep"
2025-09-08,16887.5,19,"UNLIKELY","Monday","Mon 08 Sep"
2025-09-09,17965,16,"UNLIKELY","Tuesday","Tue 09 Sep"
2025-09-10,15435,16,"UNLIKELY","Wednesday","Wed 10 Sep"
2025-09-11,15420,19,"UNLIKELY","Thursday","Thu 11 Sep"
2025-09-12,18725,16,"UNLIKELY","Friday","Fri 12 Sep"
2025-09-13,19595,16,"UNLIKELY","Saturday","Sat 13 Sep"
2025-09-14,20375,16,"UNLIKELY","Sunday","Sun 14 Sep"
2025-09-15,18697.5,12,"UNLIKELY","Monday","Mon 15 Sep"
2025-09-16,14990,19,"UNLIKELY","Tuesday","Tue 16 Sep"
2025-09-17,14127.5,19,"UNLIKELY","Wednesday","Wed 17 Sep"
2025-09-18,14670,19,"UNLIKELY","Thursday","Thu 18 Sep"
2025-09-19,16040,19,"UNLIKELY","Friday","Fri 19 Sep"
2025-09-20,16480,19,"UNLIKELY","Saturday","Sat 20 Sep"
2025-09-21,17177.5,19,"UNLIKELY","Sunday","Sun 21 Sep"
2025-09-22,18317.5,19,"UNLIKELY","Monday","Mon 22 Sep"
2025-09-23,17670,13,"UNLIKELY","Tuesday","Tue 23 Sep"
2025-09-24,17637.5,19,"UNLIKELY","Wednesday","Wed 24 Sep"
2025-09-25,18190,19,"UNLIKELY","Thursday","Thu 25 Sep"
2025-09-26,19717.5,19,"UNLIKELY","Friday","Fri 26 Sep"
2025-09-27,18687.5,19,"UNLIKELY","Saturday","Sat 27 Sep"
2025-09-28,17657.5,19,"UNLIKELY","Sunday","Sun 28 Sep"
2025-09-29,17597.5,18,"UNLIKELY","Monday","Mon 29 Sep"
2025-09-30,16547.5,19,"UNLIKELY","Tuesday","Tue 30 Sep"
2025-10-01,15407.5,19,"UNLIKELY","Wednesday","Wed 01 Oct"
2025-10-02,15347.5,19,"UNLIKELY","Thursday","Thu 02 Oct"
2025-10-03,16467.5,19,"UNLIKELY","Friday","Fri 03 Oct"
2025-10-04,16467.5,19,"UNLIKELY","Saturday","Sat 04 Oct"
2025-10-05,16227.5,19,"UNLIKELY","Sunday","Sun 05 Oct"
2025-10-06,16197.5,19,"UNLIKELY","Monday","Mon 06 Oct"
2025-10-07,15457.5,19,"UNLIKELY","Tuesday","Tue 07 Oct"
2025-10-08,14937.5,19,"UNLIKELY","Wednesday","Wed 08 Oct"
2025-10-09,15607.5,19,"UNLIKELY","Thursday","Thu 09 Oct"
2025-10-10,17200,19,"UNLIKELY","Friday","Fri 10 Oct"
2025-10-11,16487.5,19,"UNLIKELY","Saturday","Sat 11 Oct"
2025-10-12,16425,18,"UNLIKELY","Sunday","Sun 12 Oct"
2025-10-13,16675,18,"UNLIKELY","Monday","Mon 13 Oct"
2025-10-14,16625,18,"UNLIKELY","Tuesday","Tue 14 Oct"
2025-10-15,14555,18,"UNLIKELY","Wednesday","Wed 15 Oct"
2025-10-16,14927.5,19,"UNLIKELY","Thursday","Thu 16 Oct"
2025-10-17,16275,18,"UNLIKELY","Friday","Fri 17 Oct"
2025-10-18,16265,18,"UNLIKELY","Saturday","Sat 18 Oct"
2025-10-19,16775,18,"UNLIKELY","Sunday","Sun 19 Oct"
2025-10-20,16385,18,"UNLIKELY","Monday","Mon 20 Oct"
2025-10-21,15605,18,"UNLIKELY","Tuesday","Tue 21 Oct"
2025-10-22,14705,18,"UNLIKELY","Wednesday","Wed 22 Oct"
2025-10-23,15425,18,"UNLIKELY","Thursday","Thu 23 Oct"
2025-10-24,16847.5,18,"UNLIKELY","Friday","Fri 24 Oct"
2025-10-25,16557.5,18,"UNLIKELY","Saturday","Sat 25 Oct"
2025-10-26,16907.5,18,"UNLIKELY","Sunday","Sun 26 Oct"
2025-10-27,17397.5,18,"UNLIKELY","Monday","Mon 27 Oct"
2025-10-28,16755,18,"UNLIKELY","Tuesday","Tue 28 Oct"
2025-10-29,15875,18,"UNLIKELY","Wednesday","Wed 29 Oct"
2025-10-30,13482.5,18,"UNLIKELY","Thursday","Thu 30 Oct"
2025-10-31,14675,18,"UNLIKELY","Friday","Fri 31 Oct"
2025-11-01,15835,18,"UNLIKELY","Saturday","Sat 01 Nov"
2025-11-02,16135,18,"UNLIKELY","Sunday","Sun 02 Nov"
2025-11-03,16345,18,"UNLIKELY","Monday","Mon 03 Nov"
2025-11-04,16375,18,"UNLIKELY","Tuesday","Tue 04 Nov"
2025-11-05,15682.5,18,"UNLIKELY","Wednesday","Wed 05 Nov"
2025-11-06,16155,18,"UNLIKELY","Thursday","Thu 06 Nov"
2025-11-07,17105,18,"UNLIKELY","Friday","Fri 07 Nov"
2025-11-08,16905,18,"UNLIKELY","Saturday","Sat 08 Nov"
2025-11-09,16855,18,"UNLIKELY","Sunday","Sun 09 Nov"
2025-11-10,16895,18,"UNLIKELY","Monday","Mon 10 Nov"
2025-11-11,16725,18,"UNLIKELY","Tuesday","Tue 11 Nov"
2025-11-12,15845,18,"UNLIKELY","Wednesday","Wed 12 Nov"
2025-11-13,16065,18,"UNLIKELY","Thursday","Thu 13 Nov"
2025-11-14,17035,18,"UNLIKELY","Friday","Fri 14 Nov"
2025-11-15,16995,18,"UNLIKELY","Saturday","Sat 15 Nov"
2025-11-16,17205,18,"UNLIKELY","Sunday","Sun 16 Nov"
2025-11-17,17605,18,"UNLIKELY","Monday","Mon 17 Nov"
2025-11-18,17585,18,"UNLIKELY","Tuesday","Tue 18 Nov"
2025-11-19,16195,18,"UNLIKELY","Wednesday","Wed 19 Nov"
2025-11-20,16025,18,"UNLIKELY","Thursday","Thu 20 Nov"
2025-11-21,17555,18,"UNLIKELY","Friday","Fri 21 Nov"
2025-11-22,17935,18,"UNLIKELY","Saturday","Sat 22 Nov"
2025-11-23,18145,18,"UNLIKELY","Sunday","Sun 23 Nov"
2025-11-24,15637.5,11,"UNLIKELY","Monday","Mon 24 Nov"
2025-11-25,15845,18,"UNLIKELY","Tuesday","Tue 25 Nov"
2025-11-26,15415,18,"UNLIKELY","Wednesday","Wed 26 Nov"
2025-11-27,16315,18,"UNLIKELY","Thursday","Thu 27 Nov"
2025-11-28,17405,18,"UNLIKELY","Friday","Fri 28 Nov"
2025-11-29,17395,18,"UNLIKELY","Saturday","Sat 29 Nov"
2025-11-30,17345,18,"UNLIKELY","Sunday","Sun 30 Nov"
2025-12-01,18117.5,18,"UNLIKELY","Monday","Mon 01 Dec"
