"Pathway","Simulation","NPV"
"B1","220",118835330114.091
"B1","221",115133247576.726
"B1","222",120173578990.192
"B1","223",114441191437.92
"B1","224",115637060072.464
"B1","225",113117430501.914
"B1","226",116429893624.335
"B1","227",119096354250
"B1","228",118388354317.114
"B1","229",114110572374.315
"B1","23",116557511272.876
"B1","230",114817887069.204
"B1","231",117430005031.753
"B1","232",112279110350.49
"B1","233",115384375947.779
"B1","234",119607679755.152
"B1","235",112875699913.386
"B1","236",118946653747
"B1","237",115567624040.201
"B1","238",114763828663.404
"B1","239",116204239747.161
"B1","24",116516038065.899
"B1","240",121487319791.106
"B1","241",119457410248.03
"B1","242",117536233122.725
"B1","243",110146395902.712
"B1","244",115684701128.603
"B1","245",117454131063.632
"B1","246",117179941451.467
"B1","247",114580765643.678
"B1","248",115673174162.388
"B1","249",114143618429.18
"B1","25",116519881456.05
"B1","250",116350686406.847
"B1","251",116306515895.405
"B1","252",117868506218.82
"B1","253",116052797402.473
"B1","254",117695172154.581
"B1","255",114301723334.617
"B1","256",117905745625.577
"B1","257",119066235174.012
"B1","258",118466356740.652
"B1","259",118428648763.923
"B1","26",116425916236.229
"B1","260",114070854177.394
"B1","261",114374600419.231
"B1","262",116164187271.453
"B1","263",118003589357.055
"B1","264",119782155807.838
"B1","265",116051632934.887
"B1","266",113283966742.241
"B1","267",118640700168.265
"B1","268",116862146269.576
"B1","269",115870207324.93
"B1","27",116581627757.473
"B1","271",118242321165.579
"B1","272",114784740193.399
"B1","273",112707174078.199
"B1","274",117411432506.95
"B1","275",115308873895.86
"B1","276",119161704427.584
"B1","277",117411783497.795
"B1","278",116046985589.32
"B1","279",114117500735.538
"B1","28",111754358278.103
"B1","280",118768658963.711
"B1","281",117047514530.417
"B1","282",118004363337.954
"B1","283",115875846844.543
"B1","284",112723811668.452
"B1","285",117923762052.559
"B1","286",118752519338.509
"B1","287",117095054508.419
"B1","288",112652989568.546
"B1","289",113709170321.11
"B1","29",119243226541.56
"B1","291",115207091956.229
"B1","292",118566191785.208
"B1","293",118032807816.485
"B1","294",113077028710.568
"B1","295",123649868403.716
"B1","296",110022155426.399
"B1","297",117408829863.696
"B1","298",117233777959.198
"B1","299",117360608357.036
"B1","3",116709207193.521
"B1","30",113411606439.592
"B1","300",120195149213.174
"B1","301",120085163071.456
"B1","302",114177759776.327
"B1","303",116251309239.564
"B1","304",112266639498.293
"B1","305",113926343560.378
"B1","306",120864554199.235
"B1","307",120404585404.953
"B1","308",121601254616.147
"B1","309",116745581041.331
"B1","31",114670241710.261
"B1","310",116681131879.631
"B1","311",115193952891.067
"B1","312",113788093154.709
"B1","313",108055604402.97
"B1","314",111368464352.356
"B1","315",120922132057.491
"B1","316",119757407206.495
"B1","317",119952433657.044
"B1","318",117344635943.683
"B1","319",115651131631.649
"B1","32",119779841525.441
"B1","320",112878393484.885
"B1","321",116487698104.523
"B1","322",120795634760.103
"B1","323",116692160663.931
"B1","324",114386343377.179
"B1","325",120586628260.598
"B1","326",117533859037.485
"B1","327",119459543446.44
"B1","328",113333035013.069
"B1","329",116180220188.894
"B1","33",113052391772.188
"B1","330",116282905263.394
"B1","331",118861536401.496
"B1","332",114725558733.874
"B1","333",115606653148.151
"B1","334",115744224804.362
"B1","335",117304739462.122
"B1","336",119451431752.511
"B1","337",120722319531.549
"B1","338",116364708568.877
"B1","339",115625277908.292
"B1","34",116632762183.559
"B1","340",116736679181.71
"B1","341",115972161318.879
"B1","342",116431209309.027
"B1","343",118046615512.845
"B1","344",117000674777.554
"B1","345",111161799671.582
"B1","346",117551803679.498
"B1","347",119481783216.444
"B1","348",119467705693.875
"B1","349",118663464639.237
"B1","35",106609618712.877
"B1","350",117869520980.101
"B1","351",119138063839.486
"B1","352",115992577267.93
"B1","353",117904599238.929
"B1","354",118121458112.57
"B1","355",117240079123.321
"B1","356",116298041334.923
"B1","357",117216493006.267
"B1","358",117563226171.319
"B1","359",116636885623.632
"B1","36",114566745277.978
"B1","360",115822385769.507
"B1","361",115890689803.152
"B1","362",116315111458.205
"B1","363",116380772625.985
"B1","364",120794162665.39
"B1","365",113994082173.338
"B1","366",113538951885.798
"B1","367",113640500630.139
"B1","368",115497900429.968
"B1","369",118297239924.706
"B1","37",115953363779.387
"B1","370",111387512450.358
"B1","371",119178963193.217
"B1","372",112175218646.18
"B1","373",116053965745.789
"B1","374",116495950648.747
"B1","375",116614648037.635
"B1","376",117557835530.343
"B1","377",114827366136.308
"B1","378",119672182754.21
"B1","379",119250525747.748
"B1","38",115802445239.57
"B1","380",118283089331.22
"B1","381",116963999937.604
"B1","382",113042849368.846
"B1","383",115811662555.907
"B1","384",113129563436.908
"B1","385",115170568321.46
"B1","386",114024619056.743
"B1","387",113009193662.43
"B1","388",115764525444.179
"B1","389",119394491524.502
"B1","39",114526786489.996
"B1","391",115389692659.852
"B1","392",115528956248.519
"B1","393",112023712517.21
"B1","394",116211460491.75
"B1","395",116998713329.544
"B1","396",115586693682.504
"B1","397",116433272398.55
"B1","398",118286732482.306
"B1","399",119229751653.092
"B1","4",115982105928.012
"B1","40",120739861699.775
"B1","401",116877311981.504
"B1","402",113247962192.018
"B1","403",115121831663.966
"B1","404",119229650169.495
"B1","405",116517157369.765
"B1","406",117034268421.296
"B1","407",113593382120.742
"B1","408",114544442027.423
"B1","409",117107157267.584
"B1","41",115651812563.919
"B1","411",118355830993.951
"B1","412",116495448491.107
"B1","413",114736154886.369
"B1","414",119759598800.341
"B1","415",115304169683.098
"B1","416",117006185431.058
"B1","417",120578577542.193
"B1","418",115185678021.266
"B1","419",117271084269.708
"B1","42",116493311701.057
"B1","420",117371190246.332
"B1","421",115221602138.769
"B1","422",114705362553.105
"B1","423",116511095340.917
"B1","424",114665201406.468
"B1","425",120713705555.813
"B1","426",117296852437.74
"B1","427",119847759362.743
"B1","428",113144042569.381
"B1","429",116379702389.53
"B1","43",117804621017.377
"B1","430",113844813070.513
"B1","431",113349776120.804
"B1","432",115771946279.343
"B1","433",115581240909.547
"B1","434",119177217341.089
"B1","435",118006695984.243
"B1","436",114776003178.565
"B1","437",114697698002.882
"B1","438",117041951514.536
"B1","439",119678033410.65
"B1","44",115397340813.714
"B1","440",113817001373.504
"B1","441",117061835057.126
"B1","442",116578820173.463
"B1","443",120317636648.283
"B1","444",113330515428.611
"B1","445",115213687734.781
"B1","446",120807464633.101
"B1","447",118520625514.12
"B1","448",115856308854.152
"B1","449",115222902264.72
"B1","45",118043612349.228
"B1","450",115197844194.127
"B1","451",116667900722.881
"B1","452",115816533736.113
"B1","453",115655270275.222
"B1","454",116443070941.004
"B1","455",117887449949.31
"B1","456",122737357635.117
"B1","457",118354157884.38
"B1","458",116380039699.279
"B1","459",115789319556.276
"B1","46",118705038002.723
"B1","460",117029770247.551
"B1","461",114483304689.367
"B1","462",118167137632.903
"B1","463",117726082841.736
"B1","464",120896064043.991
"B1","465",118826039626.576
"B1","466",115198522169.623
"B1","467",120719846186.357
"B1","468",116984690934.641
"B1","469",118056920931.053
"B1","47",119979727409.009
"B1","471",119873362700.184
"B1","472",113132032635.697
"B1","473",117203391580.84
"B1","474",116004698429.134
"B1","475",117161753075.723
"B1","476",115104236184.824
"B1","477",116106940816.549
"B1","478",118520287942.803
"B1","479",117964211033.812
"B1","48",115816169074.8
"B1","481",117407585279.35
"B1","482",116798298503.764
"B1","483",115577511253.666
"B1","484",122207812307.013
"B1","485",116775576699.074
"B1","486",118059081145.294
"B1","487",120401388391.016
"B1","488",116652297982.802
"B1","489",117026632147.181
"B1","49",117579951244.753
"B1","491",114195162501.104
"B1","492",109579791225.513
"B1","493",119249776911.714
"B1","494",117943562261.93
"B1","495",117373010691.949
"B1","496",112862655200.64
"B1","497",116101055261.699
"B1","498",118290840991.907
"B1","499",114324042335.427
"B1","5",118116623128.956
"B1","50",119683068306.613
"B1","500",118741701690.103
"B1","501",117491112826.305
"B1","502",114952790377.419
"B1","503",109684634211.101
"B1","504",114479575227.173
"B1","505",115150424851.138
"B1","506",120473694623.63
"B1","507",109858417118.874
"B1","508",111305928773.999
"B1","509",117358936853.944
"B1","51",115952245893.299
"B1","510",118408150750.639
"B1","511",113751701295.843
"B1","512",113362233163.572
"B1","513",114308405648.86
"B1","514",118649587345.826
"B1","515",117863367450.08
"B1","516",119837556131.201
"B1","517",115535446494.612
"B1","518",118781339642.679
"B1","519",120382025490.646
"B1","52",118726699344.363
"B1","520",112778184073.623
"B1","521",118783229959.897
"B1","522",117167898799.519
"B1","523",118500138116.203
"B1","524",118354503728.817
"B1","525",119914313216.509
"B1","526",116615844868.937
"B1","527",113914011874.722
"B1","528",112201062153.803
"B1","529",112714895654.809
"B1","53",114606039065.544
"B1","530",115454695238.976
"B1","531",110325748822.865
"B1","532",115648290961.444
"B1","533",114834767023.301
"B1","534",122572688468.613
"B1","535",118619836249.007
"B1","536",117037606374.968
"B1","537",119107483156.288
"B1","538",121908949065.826
"B1","539",118241789253.877
"B1","54",114804346435.487
"B1","540",114445095288.313
"B1","541",120594975764.442
"B1","542",117577265160.546
"B1","543",116734570446.488
"B1","544",113546480369.837
"B1","545",115046867260.331
"B1","546",112192350253.314
"B1","547",116257371694.362
"B1","548",114917850552.927
"B1","549",114957531855.283
"B1","55",115120193860.456
"B1","550",107773545753.543
"B1","551",115858357489.257
"B1","552",117524157133.174
"B1","553",115262299812.997
"B1","554",117006707522.9
"B1","555",117772857378.879
"B1","556",118197293856.67
"B1","557",114210186726.876
"B1","558",110345631718.933
"B1","559",115246080725.294
"B1","56",114021756745.984
"B1","560",115057858753.464
"B1","561",115609763649.863
"B1","562",115576827287.862
"B1","563",119349851600.45
"B1","564",117953680701.58
"B1","565",112012243532.378
"B1","566",116940823572.364
"B1","567",111839722536.038
"B1","568",117140870423.555
"B1","569",115657861993.954
"B1","57",114820656109.406
"B1","570",113750144465.217
"B1","571",117809027716.186
"B1","572",118113580379.18
"B1","573",116322466568.243
"B1","574",115473921982.531
"B1","575",114446000288.64
"B1","576",118572622260.799
"B1","577",118287467576.032
"B1","578",116617752229.917
"B1","579",110166095008.622
"B1","58",119158742988.595
"B1","580",117369184698.415
"B1","581",117559850443.058
"B1","582",112174032871.345
"B1","583",113915659637.637
"B1","584",118211006599.224
"B1","585",119091873100.189
"B1","586",115416217767.553
"B1","587",117385880421.852
"B1","588",113900382478.903
"B1","589",118742090196.149
"B1","59",113921393528.722
"B1","590",114541767440.628
"B1","591",119674983519.505
"B1","592",113177267013.043
"B1","593",114170484803.821
"B1","594",115940095015.071
"B1","595",116263700290.147
"B1","596",116620578075.827
"B1","597",115623164211.324
"B1","598",115629680043.778
"B1","599",114215996572.234
"B1","6",118883633046.492
"B1","60",112526578798.245
"B1","600",116247883959.646
"B1","601",121155959013.005
"B1","602",118208493911.21
"B1","603",116368100890.872
"B1","604",117808350923.51
"B1","605",117394050599.866
"B1","606",117556445352.651
"B1","607",117735224767.488
"B1","608",119262021743.715
"B1","609",118383559294.114
"B1","61",117159307392.486
"B1","610",116525824916.67
"B1","611",113559226408.705
"B1","612",116842823124.542
"B1","613",115031344264.479
"B1","614",114478133974.697
"B1","615",120411269587.302
"B1","616",118282824128.917
"B1","617",113791804085.864
"B1","618",113157594696.796
"B1","619",118298903815.723
"B1","62",118461291398.844
"B1","620",115842934060.33
"B1","621",116632201661.337
"B1","622",115510195743.613
"B1","623",113284253776.161
"B1","624",114791462416.86
"B1","625",117018558483.559
"B1","626",115605097507.501
"B1","627",119336342284.734
"B1","628",112716377645.376
"B1","629",116988760736.047
"B1","63",120289588553.45
"B1","630",114634757364.287
"B1","631",23425633519.0449
"B1","632",112498517259.779
"B1","633",121836707956.939
"B1","634",114259777035.668
"B1","635",117220594073.575
"B1","636",118199514140.86
"B1","637",113240592243.069
"B1","638",115721615474.751
"B1","639",116214456888.786
"B1","64",116533185983.238
"B1","640",116685167309.539
"B1","641",115869078049.367
"B1","642",114816657504.001
"B1","643",116450579792.286
"B1","644",118865357541.014
"B1","645",117873302467.18
"B1","646",118436103100.858
"B1","647",113145354711.196
"B1","648",117293101754.75
"B1","649",117873499903.124
"B1","65",117174227619.954
"B1","650",116690831640.425
"B1","651",120505729825.487
"B1","652",115919707249.02
"B1","653",116085979247.267
"B1","654",118424528012.961
"B1","655",118685216006.998
"B1","656",117113947958.947
"B1","657",120495334234.773
"B1","658",117662454233.047
"B1","659",112882639864.135
"B1","66",120681692731.706
"B1","660",117045267823.061
"B1","661",118243479905.848
"B1","662",117752405265.517
"B1","663",112086738543.136
"B1","664",114887647850.481
"B1","665",112646793596.793
"B1","666",115043214579.239
"B1","667",114827108665.473
"B1","668",117740076981.208
"B1","669",116197726897.216
"B1","67",113364978649.854
"B1","670",116365456302.046
"B1","671",118291295273.955
"B1","672",113698638325.232
"B1","673",114860572959.006
"B1","674",113861069828.247
"B1","675",110928503964
"B1","676",113763312090.515
"B1","677",113669081168.064
"B1","678",115011161685.168
"B1","679",111304901980.682
"B1","68",116181745729.285
"B1","680",112233365553.221
"B1","681",121076859016.855
"B1","682",110967920314.091
"B1","683",118751832637.969
"B1","684",114669941244.112
